"","id","SAMPLE","GROUP","MINERAL","ROCK","SIO2","TIO2","AL2O3","CR2O3","FEOT","CAO","MGO","MNO","K2O","NA2O","P2O5","H20","F","CL","NIO","CUO","COO","ZNO","PBO","S","ZRO2","AS","X1","X1_1"
"12608",288284,"samp. SA-2041","OLIVINE","FORSTERITE","KOMATIITE, PERIDOTITIC",39.4,0.025,0.0327,0.19,8.8,0.2,51,0.107,0,0.0202,0.035236,0,0,0,0.46,0,0,0,0,0,0,0,11662,NA
"12609",386981,"samp. 08DSG42","OLIVINE","FORSTERITE","BASALT",40.39,0.01,0.08,0.06,13.09,0.32,45.54,0.17,0.02288841,0.063,0.01,12.8,0,0,0.32,0,0,0,0,0,0,0,110186,NA
"12610",425503,"samp. K","OLIVINE","FORSTERITE","KIMBERLITE",40.75,0.01,0.03,0.05,8.06,0.03,51.01,0.13,0.00808,0,0.009787736,0,0,0,0.41,0,0,0,0,0,0,0,148651,NA
"12611",429970,"samp. KD-05","OLIVINE","FORSTERITE","KOMATIITE",40.8115,0,0.1137,0.1912,6.5319,0.2426,51.4498,0.1317,0.03,0.05,0.01,0.0036,0,0,0.4395,0,0,0,0,0,0,0,153094,NA
"12612",336054,"samp. MA 142","OLIVINE","FORSTERITE","NOT GIVEN",39.85617,0.015,0.018,0.027,13.28728,0.177,46.14429,0.1920281,0.06,0.03,0,0.0114,0,0,0.2676705,0,0,0,0,0,0,0,59310,NA
"12613",387836,"samp. 100916-1","OLIVINE","FORSTERITE","BASALT, THOLEIITIC",39.78,0.022,0.043,0.0233824,19.083,0.243,41.828,0.225,0,0,0.02701,0.03,0,0,0.212,0,0,0,0,0,0,0,111041,NA
"12614",397658,"samp. NY01","OLIVINE","FORSTERITE","LHERZOLITE, XENOLITH",41.63514,0.0008571429,0.03542857,0.024,8.560429,0.1124286,49.499,0.1334286,0.005571429,0.03457143,0.0253,0,0,0,0.3798571,0,0,0,0,0,0,0,120855,NA
"12615",279408,"samp. SSS.5.4","OLIVINE","FORSTERITE","BASALT",38.69,0,0.15,0.0236,20.29,0.25,40.25,0.37,0,0.078,0.0494,0,0,0,0.08,0,0,0,0,0,0,0,2827,NA
"12616",431124,"samp. KUL-1","OLIVINE","FORSTERITE","BASALT",39.8,0.002,0.024,0.04,13.65,0.3,45.95,0.19,0.0049,0.01,0.087,0,0,0,0.15,0,0,0,0,0,0,0,154248,NA
"12617",315382,"samp. S9","OLIVINE","FORSTERITE","ANDESITE",39.33512349,0.013,0.01,0.0689854323689661,16.02029483,0.07,43.521490185,0.2341,0,0.02,0.01,0.21,0,0,0.2841,0,0,0,0,0,0,0,38652,NA
"12618",313237,"samp. JJG 5047-26","OLIVINE","FORSTERITE","PERIDOTITE, XENOLITH",41.178,0.012,0.008,0.033,9.66,0.038,48.314,0.114,0,0.004,0.0039,0,0,0,0.274,0,0,0,0,0,0,0,36507,NA
"12619",380605,"samp. 1705","OLIVINE","FORSTERITE","TEPHRITE",38.79,0.02,0,0.01,14.21,0.2264,44.72,0.19,0.0237,0.0512,0.018,0,0,0,0.389,0,0,0,0,0,0,0,103815,NA
"12620",380183,"samp. 1705","OLIVINE","FORSTERITE","TEPHRITE",38.52,0.09,0.07455,0.042,17.51,0.31,42.28,0.12,0.06,0.06,0.02,0,0,0,0.0674,0,0,0,0,0,0,0,103393,NA
"12621",406770,"samp. E","OLIVINE","FORSTERITE","BASALT",38.419,0.033,0.007,0.021,19.78,0.169,42.22,0.373,0.013,0.031,0,0.3376,0,0,0.1158,0,0,0,0,0,0,0,129947,NA
"12622",317897,"samp. CH-09-5","OLIVINE","FORSTERITE","ANDESITE",40.1976598,0.00361510532468223,0.028,0.0304,11.259678,0.3195,47.890227,0.1958,0.02,0.033,0,0,0,0,0,0,0,0,0,0,0,0,41167,NA
"12623",316577,"samp. CH-08-15","OLIVINE","FORSTERITE","ANDESITE, BASALTIC",40.170372312,0.04,0,0.028209,11.09252922,0.199,46.023509568,0.21,0.03,0.37,0,0.03,0,0,0.44669,0,0,0,0,0,0,0,39847,NA
"12624",433799,"samp. RI06-03A","OLIVINE","FORSTERITE","BASANITE",39.5395,0.029,0.0509,0.01,17.3556,0.2437,43.4853,0.2087,0,0.025,0.032,0,0,0,0.1137,0,0,0,0,0,0,0,156898,NA
"12625",301187,"samp. MAS02-1B-J","OLIVINE","FORSTERITE","MINETTE",40.42,0,0.019805,0.02,10.87,0.13,48.22,0.16,0,0.0069,0.0085,0.0118,0,0,0.43,0,0,0,0,0,0,0,24506,NA
"12626",418577,"samp. TA-2012-44","OLIVINE","FORSTERITE","LHERZOLITE, SPINEL, XENOLITH",40.02,0,0.02143333,0,9.56,0.06,50.42,0.08,0,0,0.0087,0.31,0,0,0.321,0,0,0,0,0,0,0,141736,NA
"12627",300341,"samp. LP13","OLIVINE","FORSTERITE","BASALT, PICRITIC",39.9468759451173,0.0177,0.0273333333333333,0.0316666666666667,14.7916870147055,0.36,45.3488312259341,0.216805555555556,0,0,0.02,0.0702,0,0,0.232344710343926,0,0,0,0,0,0,0,23660,NA
"12628",400298,"samp. 04MAR12","OLIVINE","FORSTERITE","NOT GIVEN",38.06,0.1915292,0.1209658,0.0293,20.19121,0.272173,40.3996,0.6249899,0.05,0.34,0.1036,0.15,0,0,0.07056338,0,0,0,0,0,0,0,123495,NA
"12629",280705,"samp. P078","OLIVINE","FORSTERITE","NOT GIVEN",39.48,0,0.06,0.0904,12.58,0.11,47.01,0.11,0.0046,0.007,0.00681571285876529,0.0117,0,0,0.34,0,0,0,0,0,0,0,4123,NA
"12630",329727,"samp. M238E1","OLIVINE","FORSTERITE","LHERZOLITE, XENOLITH",41,0,0.027,0.05,8.88,0.13,49.65,0.26,0,0.02,0,0.26,0,0,0.4,0,0,0,0,0,0,0,52983,NA
"12631",373959,"samp. SEF2","OLIVINE","FORSTERITE","NOT GIVEN",38.8739,0.011,0.0397,0.006,17.158,0.2658,42.0207,0.2647,0,0.0153,0.0387,0.0114,0,0,0.084,0,0,0,0,0,0,0,97169,NA
"12632",380097,"samp. 1705","OLIVINE","FORSTERITE","TEPHRITE",39.2123,0.02,0,0.0058,19.6764,0.251,41.9246,0.2893,0.01,0.002,0.02,0.0425,0,0,0.1085,0,0,0,0,0,0,0,103307,NA
"12633",332222,"samp. LIT2","OLIVINE","FORSTERITE","BASALT",39.74,0.01,0.04,0.04,17.2,0.3,43.26,0.25,0,0.01,0.074,0,0,0,0.17,0,0,0,0,0,0,0,55478,NA
"12634",302389,"samp. 8612-71","OLIVINE","FORSTERITE","BASALT",39.436,0.027,0.023,0.0072,18.076,0.321,42.162,0.264,0.001,0.009,0.015369,0.0193,0,0,0.202,0,0,0,0,0,0,0,25708,NA
"12635",323345,"samp. 05 BSS 04","OLIVINE","FORSTERITE","LAMPROITE",41.87,0.042,0.09,0.068,7.43,0.121,49.88,0.089,0,0,0.00502742230347349,0,0,0,0.675,0,0,0,0,0,0,0,46614,NA
"12636",325983,"samp. EM-55","OLIVINE","FORSTERITE","PICRITE",40.048,0.0082,0.012,0.044,14.731,0.382,45.285,0.211773,0.00722792018419033,0.01,0.0066,0.001,0,0,0.313,0,0,0,0,0,0,0,49248,NA
"12637",322799,"samp. F<dc>ZES-TO","OLIVINE","FORSTERITE","BASALT, ALKALINE",40.21,0,0.048,0.01,12.66,0.2,46.39,0.22,0.00481861345612689,0,0.02,0.15,0,0,0.25,0,0,0,0,0,0,0,46068,NA
"12638",343170,"samp. PTH 304","OLIVINE","FORSTERITE","LHERZOLITE, GARNET, XENOLITH",41,0,0,0,7.34,0,51.5,0,0.02,0,0.07,0.15,0,0,0,0,0,0,0,0,0,0,66398,NA
"12639",341254,"samp. KD05-1","OLIVINE","FORSTERITE","LHERZOLITE, SPINEL, XENOLITH",39.2,0,0.02,0.06,10.4,0.06,49.7,0.16,0.015756,0.01,0.02,0.001,0,0,0.343,0,0,0,0,0,0,0,64507,NA
"12640",322141,"samp. LP8","OLIVINE","FORSTERITE","BASALT",39.27,0.011,0.029,0,21.26,0.192,39.98,0.672,0.022,0.024,0.07,0,0,0,0.373,0,0,0,0,0,0,0,45411,NA
"12641",352592,"samp. P80354B","OLIVINE","FORSTERITE","HARZBURGITE, XENOLITH",41.05671,0,0.0066,0.0029,8.234646,0.0396,50.3827,0.1202844,0,0,0.003,0.15,0,0,0.4016295,0,0,0,0,0,0,0,75802,NA
"12642",291061,"samp. 03J05","OLIVINE","FORSTERITE","LAMPROITE",41.48,0.016,0.021,0.033,9.34,0.108,49.65,0.255,0.007,0,0,0.0136,0,0,0.412,0,0,0,0,0,0,0,14420,NA
"12643",280167,"samp. FM123","OLIVINE","FORSTERITE","DACITE",39.7,0.05,0,0,18.61,0.19,42.2,0.24,0,0,0.04,0.03,0,0,0.174,0,0,0,0,0,0,0,3585,NA
"12644",312208,"samp. ROCC-8","OLIVINE","FORSTERITE","SHOSHONITE",40.4332933979865,0,0,0.05,10.6777585208256,0.251204558532446,48.2177627567088,0.161847890816654,0.0046,0.35,0.02,0.31,0,0,0.258132875129929,0,0,0,0,0,0,0,35490,NA
"12645",437737,"samp. BCH4","OLIVINE","FORSTERITE","TRACHYBASALT",37.17,0.02,0.04,0.01,24.48,0.26,37.09,0.52,0.0018,0,0.048,0.0136,0,0,0.05,0,0,0,0,0,0,0,160723,NA
"12646",385253,"samp. COLOSSUS","OLIVINE","FORSTERITE","KIMBERLITE",38.942,0.042,0.008,0,17.595,0.034,42.775,0.185,0,0,0.01908908,0.001,0,0,0.072,0,0,0,0,0,0,0,108458,NA
"12647",300967,"samp. PC3/1","OLIVINE","FORSTERITE","RHYOLITE",37.21,0.05,0.03,0,30.31,0.28,32.16,0.93,0,0.0118248877455313,0.02,0,0,0,0.1578,0,0,0,0,0,0,0,24286,NA
"12648",366541,"samp. PAN82-BB-5M","OLIVINE","FORSTERITE","RHYOLITE",39.2975,0,0.0397,0.0292,18.2541,0.2603,41.3441,0.2841,0,0,0,0.31,0,0,0.1031,0,0,0,0,0,0,0,89751,NA
"12649",424182,"samp. CK09-7C","OLIVINE","FORSTERITE","NOT GIVEN",40.87,0,0,0,10.68,0.2,48.04,0.19,0,0,0.03,0.26,0,0,0.47,0,0,0,0,0,0,0,147330,NA
"12650",361974,"samp. 140392 A","OLIVINE","FORSTERITE","NOT GIVEN",38.22,0,0.032,0,23.05,0.41,37.62,0.529,0,0.044,0.038,0,0,0,0.0216,0,0,0,0,0,0,0,85184,NA
"12651",374628,"samp. SEC2","OLIVINE","FORSTERITE","NOT GIVEN",38.7626,0.06,0.0378,0.015,16.5276,0.2407,42.3773,0.2892,0,0.012,0.009,0.05,0,0,0.1336,0,0,0,0,0,0,0,97838,NA
"12652",341018,"samp. UV-60/86","OLIVINE","FORSTERITE","PERIDOTITE, GARNET, XENOLITH",40.4,0.01,0.02,0.04,11.2,0.06,48.7,0.16,0.004733333,0.01,0.01,2e-04,0,0,0.35,0,0,0,0,0,0,0,64271,NA
"12653",298271,"samp. 9503-28","OLIVINE","FORSTERITE","NOT GIVEN",41.07,0.0097,0,0.02,9.2987,0.0658,49.0772,0.133,0.03,0,0.0037,0.0136,0,0,0.3983,0,0,0,0,0,0,0,21599,NA
"12654",443993,"samp. CH09013","OLIVINE","FORSTERITE","ANDESITE, BASALTIC",38.28,0.0122,0.02,0.06,18.3,0.15,42.49,0.3,0,0,0.0174,0,0,0,0.06,0,0,0,0,0,0,0,166978,NA
"12655",297411,"samp. PEGASUS VR87877A	 21 60","OLIVINE","FORSTERITE","KIMBERLITE",40.54,0.04,0.04,0,10.6,0.11,48.13,0,0.02,0.04,0.0118,0,0,0,0.33,0,0,0,0,0,0,0,20739,NA
"12656",357851,"samp. STS971/030812-1","OLIVINE","FORSTERITE","ANDESITE, BASALTIC",39.15988,0.015,0.036,0.05,19.54881,0.2856643,40.47246,0.2985455,0.021,0.005,0.0341,0.0114,0,0,0.2346492,0,0,0,0,0,0,0,81061,NA
"12657",326780,"samp. NU9301-2","OLIVINE","FORSTERITE","LHERZOLITE, SPINEL-GARNET, XENOLITH",40.68,0.02,0.05,0.02,11.32,0.09,48.6,0.15,0,0.01,0.0055,0,0,0,0.39,0,0,0,0,0,0,0,50045,NA
"12658",345899,"samp. M-09-28","OLIVINE","FORSTERITE","NOT GIVEN",40.4444,0,0.1003,0.0495,12.6591,0.2401,47.2077,0.1896,0.003,0,0,0.31,0,0,0.2459,0,0,0,0,0,0,0,69124,NA
"12659",328056,"samp. LB-8","OLIVINE","FORSTERITE","PERIDOTITE, XENOLITH",41.04,0,0.01,0.01,6.62,0.04,51.1,0.09,0,0.0059,0,0.31,0,0,0.39,0,0,0,0,0,0,0,51312,NA
"12660",420668,"samp. BC-151","OLIVINE","FORSTERITE","TRACHYBASALT",38.5,0.02,0.04,0,17.54,0.18,41.24,0.21,0,0,0.1,0.0193,0,0,0.23,0,0,0,0,0,0,0,143826,NA
"12661",415700,"samp. GJ2150","OLIVINE","FORSTERITE","MEIMECHITE",41.07,0.05,0.1,0.174,7.03,0.2652,51.1,0.08,0.0455,0.13,0.041,0.0193,0,0,0.475,0,0,0,0,0,0,0,138859,NA
"12662",382229,"samp. E8","OLIVINE","FORSTERITE","BASALT",39.27,0.13,0.2,0.1,15.71,0.33,42.83,0.46,0.1,0.39,0.16,0.0036,0,0,0.58,0,0,0,0,0,0,0,105439,NA
"12663",364533,"samp. UV1&2","OLIVINE","FORSTERITE","NOT GIVEN",39.2012,0.01,0.031,0.0532,17.1863,0.2589,42.2214,0.2983,0,0.02,0.0375,0.03,0,0,0.1158,0,0,0,0,0,0,0,87743,NA
"12664",337936,"samp. 491716","OLIVINE","FORSTERITE","KIMBERLITE",39.95,0.037,0.037,0.02,10.91,0.068,47.88,0.162,0,0.02,0.006682868,0.3376,0,0,0.119,0,0,0,0,0,0,0,61190,NA
"12665",306785,"samp. SP98-46","OLIVINE","FORSTERITE","NOT GIVEN",38.71,0.04,0.05,0.04,19.97,0.31,40.35,0.3,0.007,0.004,0.005,0.15,0,0,0.16,0,0,0,0,0,0,0,30075,NA
"12666",384411,"samp. JOR-0722","OLIVINE","FORSTERITE","ANDESITE, BASALTIC",40.35,0,0,0.035,13.54,0.15,47.03,0.14,0.0071,0,0.004537327,0.26,0,0,0.27,0,0,0,0,0,0,0,107616,NA
"12667",327049,"samp. VR09359","OLIVINE","FORSTERITE","LHERZOLITE, GARNET, XENOLITH",41.12,0.0011,0.017,0.05,8.41,0.076,50.84,0.11,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,50314,NA
"12668",377255,"samp. LP1971-H","OLIVINE","FORSTERITE","BASANITE, CLINOPYROXENE-OLIVINE",38.20262,0.03337021,0,0.0205,16.27427,0.407172,43.61144,0.281489,0.001204653,0.28,0.09689714,0.0193,0,0,0.07,0,0,0,0,0,0,0,100465,NA
"12669",362955,"samp. LV1&2","OLIVINE","FORSTERITE","NOT GIVEN",38.1978,0.006,0.0418,0,24.145,0.2938,37.2233,0.4235,0.01,0.0029,0.014351,0,0,0,0.1171,0,0,0,0,0,0,0,86165,NA
"12670",293085,"samp. TP10C","OLIVINE","FORSTERITE","NOT GIVEN",40.5,0.068,0.0359,0.038,12.55,0.201,46.8,0.181663355407635,0.01,0.23,0.0229,0.21,0,0,0.359,0,0,0,0,0,0,0,16431,NA
"12671",409355,"samp. 2-4","OLIVINE","FORSTERITE","HAWAIITE",38.5003,0,0.009,0.0118,22.5743,0.3387,38.867,0.4096,0.0042,0.0636,0.058,0.0117,0,0,0.0828,0,0,0,0,0,0,0,132514,NA
"12672",386624,"samp. G1417A","OLIVINE","FORSTERITE","PICRITE",39.87934,0.01,0.04,0.08505453,9.366655,0.2899884,49.96085,0.14869,0.021,0.02,0.0144,0.0118,0,0,0.2694158,0,0,0,0,0,0,0,109829,NA
"12673",342399,"samp. 11KUL02-10","OLIVINE","FORSTERITE","CLINOPYROXENITE",39.62,0.015,0.011,0,16.66,0.06,43.27,0.326,0,0.006,0.0071,0.0136,0,0,0.095,0,0,0,0,0,0,0,65646,NA
"12674",295093,"samp. SPO60","OLIVINE","FORSTERITE","NOT GIVEN",39.6,0.05,0.09,0.123,13.11,0.35,45.9,0.15,0.014,0.02,0,0,0,0,0.46,0,0,0,0,0,0,0,18439,NA
"12675",379950,"samp. 1705","OLIVINE","FORSTERITE","TEPHRITE",39.4417,7e-04,0,0.033,17.1589,0.234,43.453,0.2308,0.01,0.0283,0.0328,0.4635,0,0,0.1714,0,0,0,0,0,0,0,103160,NA
"12676",341310,"samp. FYS 316","OLIVINE","FORSTERITE","NOT GIVEN",38.74,0.0903,0.0471,0.0024,18.94,0.3676,41.43,0.2493,0,0.01,0.024,0.31,0,0,0.1289,0,0,0,0,0,0,0,64563,NA
"12677",334020,"samp. 9335","OLIVINE","FORSTERITE","BASALT",39.79,0,0.04,0.04,12.1,0.27,48.31,0.19,0,0.22,0.0785,0.31,0,0,0.25,0,0,0,0,0,0,0,57276,NA
"12678",381272,"samp. E3","OLIVINE","FORSTERITE","BASALT",39.04,0.12,0.07,0.058,18.52,0.29,40.8,0.47,0,0.22,0.15,0.15,0,0,0.47,0,0,0,0,0,0,0,104482,NA
"12679",305585,"samp. 493340","OLIVINE","FORSTERITE","LAMPROPHYRE",41.27,0.043,0.05,0.045,14.26,0.113,46.12,0.141,0.008,0.055,0.019,0.0193,0,0,0.233,0,0,0,0,0,0,0,28887,NA
"12680",311840,"samp. ERN-6","OLIVINE","FORSTERITE","NOT GIVEN",39.0293692924499,0.0294,0.02,0.034,12.5931130471037,0.301110886491502,47.7490130728983,0.164957372418262,0,0,0.03,0,0,0,0.162436328638344,0,0,0,0,0,0,0,35122,NA
"12681",446610,"samp. JF05","OLIVINE","FORSTERITE","PICRITE",39.30709,0.01,0.02,0.06333333,16.83511,0.15,42.61824,0.32,0,0.002,0.00152,0,0,0,0.2933333,0,0,0,0,0,0,0,169595,NA
"12682",294886,"samp. SPO56","OLIVINE","FORSTERITE","NOT GIVEN",39.4,0.03,0.051,0.07,12.68,0.1988,46.8,0.22,0,0.0050126582278481,0.117,0.3376,0,0,0.37,0,0,0,0,0,0,0,18232,NA
"12683",322655,"samp. TG-31/876","OLIVINE","FORSTERITE","NOT GIVEN",38.41,0.01,0.01,0,23.24,0.17,39.18,0.36,0.001,0.02,0.0098,0,0,0,0.08,0,0,0,0,0,0,0,45924,NA
"12684",334751,"samp. 9394","OLIVINE","FORSTERITE","PICRITE",40.74,0.01,0.03,0.09,8.226435,0.33,49.65,0.19,0,0.05,0.0138,0.26,0,0,0.28,0,0,0,0,0,0,0,58007,NA
"12685",313492,"samp. CH-08-11","OLIVINE","FORSTERITE","BASALT",40.1408049,0.0336,0.0547292307692308,0.09,11.9938944,0.2631,47.0571849,0.17,0,0.03,0.0123,0.0117,0,0,0.358578998196869,0,0,0,0,0,0,0,36762,NA
"12686",353022,"samp. 195-1200A-16R-2_7-9","OLIVINE","FORSTERITE","HARZBURGITE, XENOLITH",41.27,0,0,0,7.81,0,51.09,0.13,0,0,0,0,0,0,0.4719994,0,0,0,0,0,0,0,76232,NA
"12687",371419,"samp. 5SE06","OLIVINE","FORSTERITE","NOT GIVEN",37.0405,0.094,0.0216,0.01,31.9167,0.3036,31.0313,0.6779,0,0.003,0.14,0.0193,0,0,0.1107,0,0,0,0,0,0,0,94629,NA
"12688",397288,"samp. TO6","OLIVINE","FORSTERITE","BASALT",40.21069,0.008303291,0.043293,0.1079052,11.28085,0.3025759,47.46639,0.1823458,0.009,0.003163159,0.003756251,0.15,0,0,0.3585084,0,0,0,0,0,0,0,120485,NA
"12689",281306,"samp. E2","OLIVINE","FORSTERITE","BASALT",40.38,0.037,0.054,0.09,10.11,0.24,49.29,0.129,0.007,0.02,0.02,0.0117,0,0,0.376060564906759,0,0,0,0,0,0,0,4713,NA
"12690",426246,"samp. M-21-3","OLIVINE","FORSTERITE","WEHRLITE, XENOLITH",40.8467,0,0.006913,0,6.95805,0.003704,50.2232,0.104905,0.007518,0,0.007719,0,0,0,0.378112,0,0,0,0,0,0,0,149370,NA
"12691",443622,"samp. CH09007","OLIVINE","FORSTERITE","ANDESITE, BASALTIC",39.2,0.01,0.02,0,16.61,0.15,43.69,0.27,0.004818613,0.02,0.0085,0.15,0,0,0.1,0,0,0,0,0,0,0,166607,NA
"12692",403127,"samp. TBA303-3","OLIVINE","FORSTERITE","BASALT",39.7512,0.009,0.02764,0.04652,13.87942,0.35596,45.79238,0.21309,0.03,0.0051,0.02,0,0,0,0.25373,0,0,0,0,0,0,0,126324,NA
"12693",342948,"samp. OF 26","OLIVINE","FORSTERITE","BASALT",36.2,0.05,0.02,0,32.62,0.19,30.12,0.38,0.007,0,0.0164,0.15,0,0,0,0,0,0,0,0,0,0,66184,NA
"12694",426292,"samp. CONCENTRATE","OLIVINE","FORSTERITE","LHERZOLITE, XENOLITH",40.7727,0,0,0,7.07098,0,50.4083,0.113631,0.006229,0,0.002252,0,0,0,0.363936,0,0,0,0,0,0,0,149416,NA
"12695",391588,"samp. 1-3 MC","OLIVINE","FORSTERITE","NOT GIVEN",38.83,0.0191,0.0356,0.0213,16.6,0.2268,43.9,0.2074,0,0.0071,0.0354,0.4635,0,0,0.3512,0,0,0,0,0,0,0,114785,NA
"12696",380960,"samp. E3","OLIVINE","FORSTERITE","BASALT",39.34,0.17,0.12,0.066,16.4,0.35,42.42,0.47,0.05,0.18,0.01,0.26,0,0,0.51,0,0,0,0,0,0,0,104170,NA
"12697",431975,"samp. KAR-1","OLIVINE","FORSTERITE","BASALT",39.0664,0.0294,0.019,0.025647,17.4772,0.177639,41.9498,0.196112,0,0.0151,0.017,0.0193,0,0,0.25634,0,0,0,0,0,0,0,155099,NA
"12698",435565,"samp. PIC07","OLIVINE","FORSTERITE","NOT GIVEN",38.73144,0.02502766,0,0,19.6001,0.222062,41.7147,0.3757895,0.03,0.0385,0.0377,0.31,0,0,0.0458,0,0,0,0,0,0,0,158556,NA
"12699",425802,"samp. NR","OLIVINE","FORSTERITE","KIMBERLITE",39.24,0.03,0.025,0,14.97,0.04,45.82,0.15,0,0,0.03101579,0,0,0,0.13,0,0,0,0,0,0,0,148950,NA
"12700",409220,"samp. 2-4","OLIVINE","FORSTERITE","HAWAIITE",38.3628,0.04,0.0495,0,22.3902,0.3221,39.1354,0.4384,0.01,0.01,0.014,0,0,0,0.0299,0,0,0,0,0,0,0,132379,NA
"12701",304694,"samp. OL863","OLIVINE","FORSTERITE","KIMBERLITE",40.9,0,0.01,0.0541666666666667,6.81,0.04,50.23,0.11,0,0.02,0,0.0118,0,0,0.3839,0,0,0,0,0,0,0,27996,NA
"12702",382719,"samp. E15","OLIVINE","FORSTERITE","BASALT",39.14,0.17,0,0.03,17.26,0.37,42.07,0.3,0.07,0.3,0.12,0.3376,0,0,0.33,0,0,0,0,0,0,0,105929,NA
"12703",335205,"samp. STAPAFELL","OLIVINE","FORSTERITE","BASALT",39.72,0.01,0.04,0.04,14.39,0.29,45.04,0.21,0,0.01,0.02,0.0136,0,0,0.24,0,0,0,0,0,0,0,58461,NA
"12704",352981,"samp. FS-48","OLIVINE","FORSTERITE","BASALT",38.75,0.03,0.06,0.04,19.08,0.28,40.7,0.26,0,0.0248,0.02,0.31,0,0,0.34,0,0,0,0,0,0,0,76191,NA
"12705",300463,"samp. LP25","OLIVINE","FORSTERITE","BASALT, PICRITIC",39.5996807936754,0.018266667,0.033,0.027,14.9908862331484,0.334333333333333,44.8604957423304,0.216699259259259,0,0.015,0.0124,0.15,0,0,0.239862363783048,0,0,0,0,0,0,0,23782,NA
"12706",293097,"samp. TP10C","OLIVINE","FORSTERITE","NOT GIVEN",40.4,0.05,0.0274,0.066,12.27,0.24,47,0.2057,0,0,9e-04,0.0114,0,0,0.414,0,0,0,0,0,0,0,16443,NA
"12707",301085,"samp. K28 BIS","OLIVINE","FORSTERITE","BASALT",39.26,0.06,0.02,0.034,16.41,0.39,43.19,0.27,0,0.011,0.0438,0,0,0,0.201771684523999,0,0,0,0,0,0,0,24404,NA
"12708",413529,"samp. 1-7","OLIVINE","FORSTERITE","HAWAIITE",38.4268,0,0.06,0.0172,22.4234,0.3383,39.1622,0.4106,0,0.015,0.0149,0,0,0,0.0295,0,0,0,0,0,0,0,136688,NA
"12709",323422,"samp. 06 BSS11","OLIVINE","FORSTERITE","LAMPROITE",40.2,0.051,0.01,0.07,8.88,0.139,49.81,0.052,0,0.0428,0.0053,0,0,0,0.46,0,0,0,0,0,0,0,46691,NA
"12710",434751,"samp. CIM15-74","OLIVINE","FORSTERITE","KIMBERLITE",41.15,0.01,0.01,0.12,7.75,0.07,50.44,0.12,0.01,0.03,0.0053,0.0136,0,0,0.4,0,0,0,0,0,0,0,157742,NA
"12711",442944,"samp. 09NC29-3","OLIVINE","FORSTERITE","THOLEIITE",37.625,0.014,0.058,0.054,22.475,0.207,39.1,0.214,0.001,0.043,0.0079,0.0702,0,0,0.215,0,0,0,0,0,0,0,165929,NA
"12712",293550,"samp. ASC44B","OLIVINE","FORSTERITE","NOT GIVEN",39.6,0.01,0.04,0.029,13.83,0.242,45.5,0.17325,0,0.0105,0.03525,0,0,0,0.208,0,0,0,0,0,0,0,16896,NA
"12713",338436,"samp. 491718","OLIVINE","FORSTERITE","KIMBERLITE",39.64,0.02,0.017,0.041,11.17,0.041,49.67,0.141,0,0,0.0061,0.05,0,0,0.129,0,0,0,0,0,0,0,61690,NA
"12714",401808,"samp. N-98-14","OLIVINE","FORSTERITE","PICRITE",39.22,0.0158,0.0811,0.0786,11.4,0.2541,48.25,0.166,0.014,0.0254,0.0355,0.31,0,0,0.3761,0,0,0,0,0,0,0,125005,NA
"12715",422845,"samp. JS27","OLIVINE","FORSTERITE","BASALT",38.218,0.006,0.039,0.044,18.895,0.274,41.357,0.269,0,0.009,0.07,0.001934,0,0,0.218,0,0,0,0,0,0,0,146003,NA
"12716",308272,"samp. 157-953C-93R-5,13-27","OLIVINE","FORSTERITE","BASALT",40.0773333333333,0.0045,0.0186666666666667,0.036,12.97,0.338666666666667,46.358218499414,0.203494060097834,0,0.0059,0.005,0,0,0,0.28137882018479,0,0,0,0,0,0,0,31560,NA
"12717",428202,"samp. KL4","OLIVINE","FORSTERITE","BASALT",39.24,0.0215,0,0.06,26.18,0.27,34.06,0.24,0,0,0.1355,0.25,0,0,0.11,0,0,0,0,0,0,0,151326,NA
"12718",291967,"samp. Z-9","OLIVINE","FORSTERITE","PERIDOTITE, SPINEL, XENOLITH",40.76,0.04,0.039,0.029,10.31,0.084,48.84,0.134,0,0.007,0.0524,0,0,0,0.38,0,0,0,0,0,0,0,15324,NA
"12719",433575,"samp. SHT-28","OLIVINE","FORSTERITE","PICRITE",40.77,0.008,0.02,0.031,10.72,0.135,49.06,0.14,0.011,0.014,0.01,0,0,0,0.308,0,0,0,0,0,0,0,156674,NA
"12720",431442,"samp. OSM-1","OLIVINE","FORSTERITE","BASALT",38.6,0.07,0.01,0,18.45,0.12,41.54,0.21,0.0066,0.0892,0,0.3376,0,0,0.16,0,0,0,0,0,0,0,154566,NA
"12721",342762,"samp. O-300-2007","OLIVINE","FORSTERITE","LHERZOLITE, GARNET, XENOLITH",41.3121,0,0.0173,0.067,7.3288,0.12,50.6414,0.0871,0,0,0,0.0118,0,0,0.4,0,0,0,0,0,0,0,66009,NA
"12722",365002,"samp. UV1&2","OLIVINE","FORSTERITE","NOT GIVEN",38.242,0.01,0.03,0,21.398,0.228,39.908,0.362,0,0.0094,0.02,0,0,0,0.033,0,0,0,0,0,0,0,88212,NA
