"","Fid","MINERAL","GROUP","SIO2","TIO2","AL2O3","CR2O3","FEOT","CAO","MGO","MNO","K2O","NA2O","P2O5","H20","F","CL","NIO","CUO","COO","ZNO","PBO","S","ZRO2","AS","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22"
"4153",2,"GEIKIELITE","ILMENITE",0.04,62.33,0.01,1.61,14.21,0.18,23.06,0.31,0.02,0.02,0.01,0,0,0,0.15,0,0.02,0.06,0,0,0.28,0,-12.0740804195465,-18.4094168164762,-21.2072475647444,6.30203408044037,-23.6814106153058,-1.24729104714191,13.5977748364202,-20.124071709717,48.661206973861,7.43719940762852,8.01651961888933,0.853020051816262,0.408364729950415,0.234239203149236,-0.943700885874297,-0.217361062799983,-0.893826482885046,-0.840850911731386,-2.04940384224066,0.112035193794469,-0.179767295323653,-0.146385987043918
"4154",3,"GEIKIELITE","ILMENITE",0.04,63.23,0.93,0.85,13.66,0.06,23.06,0.26,0.01,0,0,0,0,0,0.25,0,0.06,0.03,0,0,0.11,0,-12.1055808388948,-17.9251855716751,-20.9978986567044,5.76121599790541,-24.3217846662827,-1.21975810997982,13.4311736299253,-20.4692285083333,49.4916904893091,8.20353750884943,7.6658791323955,0.75503394499021,0.490979091889859,0.26469627161542,-1.13468669423933,-0.150514760990497,-0.920756564039033,-0.898243048662711,-2.08897351585505,0.0832799823948204,-0.145420296748486,-0.13770749612261
"4155",4,"GEIKIELITE","ILMENITE",0.03,62.86,0.02,1.05,13.68,0.03,23.35,0.28,7.95,0,0.02,0,0,0.3,0.22,0,0.04,0.1,0,0,0.27,0,-12.3450868330606,-17.7795982124262,-20.8105695844817,5.76264307731827,-23.70388641217,-1.22035017892678,13.5977642165576,-20.4602745074609,49.5557554375723,8.3745447569918,7.95602213610836,0.565018758161623,0.984589543771551,0.46020828589006,2.59315392697769,-6.78565351513204,-1.03922470977383,-0.611387381666142,-0.128282909992811,1.26869378903669,-0.12141312874853,-0.309841968644617
"4156",5,"GEIKIELITE","ILMENITE",0.09,62.41,0.37,0.03,13.57,0.08,23.88,0.32,0.01,0.02,0,0,0.03,0.07,0.12,0,0,0,0,0,0.27,0,-12.1020181581771,-17.7641502791708,-21.0710010258228,6.32807250347787,-23.9673038749155,-1.2706820350511,14.1685604317583,-20.1175882344222,48.8301564971,8.86987888965332,7.15401543721956,0.819125290823044,0.213119194317326,0.327314769766693,-1.06411604732147,-0.21928069808491,-0.888375526238024,-0.862773601565044,-2.0771791321922,0.111643405546366,-0.19964472099112,-0.212324977632715
"4157",6,"GEIKIELITE","ILMENITE",0.05,62.73,0.01,1.03,13.88,0.06,23.88,0.26,0.46,0,0.02,0,0,0,0.15,0,0.02,0,0,0,0.25,0,-12.1361806291455,-18.1372720903443,-21.2874680206573,6.43867585089808,-23.9458283099859,-1.26325422488197,14.2711335127217,-20.2284351477242,49.0581502522953,8.11335539148751,7.78904102018032,0.85945197453424,0.394484626878316,0.244255667784293,-0.775439540515912,-0.594496502541902,-0.926934236902834,-0.884019378614262,-1.96006012808016,0.198406053316345,-0.177498781853137,-0.14219534236374
"4158",7,"GEIKIELITE","ILMENITE",0.06,62.23,0.12,0.85,12.56,1.04,23.51,0.29,0.01,0.01,0.01,0,0,0,0.12,0,0.01,0.01,0,0,0.06,0,-11.728013096396,-16.9258582111601,-20.8908280497388,6.99185779599555,-24.4936574240032,-1.23551534467876,13.6806367423452,-19.9759652015018,48.5060461020553,8.21280167699498,7.7536238347282,0.838838680621171,0.554482894489192,0.277592264782346,-0.987328525150693,-0.203595600897615,-0.905617346588646,-0.751724906806151,-1.99759649645141,0.136158284169303,-0.194158950629174,-0.145633365984871
"4159",8,"GEIKIELITE","ILMENITE",0.04,62.46,0.05,0.01,13.96,0.32,23.57,0.3,0.02,0.14,0.02,0,0,0.04,0.11,0,0,0.01,0,0,0.64,0,-12.1083277653794,-18.1385257543543,-21.2224244128895,6.62076050422466,-23.8254137271969,-1.26353293760091,13.7858709093349,-20.1386777181565,48.8039619527214,8.76820032289866,7.16427827056218,0.836763027886796,-0.14184079277815,0.326360393307738,-0.981233724111486,-0.23332222453324,-0.894969054235593,-0.889519843662662,-2.01167164421149,0.14889646618173,-0.196447703955148,-0.181106431172018
"4160",9,"GEIKIELITE","ILMENITE",0.05,63.92,0.01,0.03,13.62,0.03,23.03,0.33,0.01,0.01,0,0,0,0.04,0.18,0,0,0.05,0,0,0,0,-11.8913509934684,-18.017607041071,-21.2744444930145,6.58201243961492,-23.9063818719555,-1.23154298915418,13.3722682501389,-20.7488810198493,50.1674925013179,8.8258954819866,7.36084452729417,0.806445913936581,0.562987517063348,0.370965986186597,-1.12182976494938,-0.179278797422328,-0.900038441929266,-0.870482602792068,-2.13709292235081,0.0972334435833143,-0.208236139354837,-0.184092609949128
"4161",10,"GEIKIELITE","ILMENITE",0.05,63.37,0.69,1.98,13,0.06,24.1,0.26,0.12,0.01,0.02,0,0,0,0.17,0,0,0.07,0,0,0.14,0,-12.051078718541,-17.4259637476816,-21.1480875236646,6.02661795613535,-24.776850667807,-1.27355019649176,14.5065697110357,-20.4139256764314,49.5666135953891,7.58064676941826,8.4959046896642,0.940049308267045,0.5630886975427,0.229678976472999,-0.966063858995205,-0.283833977664224,-0.939342433109055,-0.83585860615912,-2.13116894999857,0.127808552395862,-0.211340638670685,-0.143974609016575
"4162",11,"GEIKIELITE","ILMENITE",0.02,62.9,0,0.02,15.67,0.02,20.66,0.39,0.03,0.01,0.03,0,0.11,0,0.06,0,0.09,0.01,0,0,0,0,-12.0853342673515,-19.6396263017239,-21.3016739356482,5.9445668915862,-22.5855757540776,-1.27126333409123,11.2414333996101,-20.5703001933933,49.2203636221455,8.23571209288855,6.95600829494582,0.592660111741962,0.615033028472486,0.340674609998772,-1.1329348164692,-0.172904426862518,-0.843598437446448,-0.919207536784682,-2.06632938656517,-0.0623776754631244,-0.100661352619033,-0.127353769502689
"4163",12,"GEIKIELITE","ILMENITE",0.05,62.34,0.02,0,19.83,0.09,17.02,0.66,0.1,0,0.04,0,0,0,0.04,0,0.1,0.05,0,0,0.14,0,-12.8716533926918,-23.0923661854395,-21.7305766559103,4.98017107091989,-20.7861494787351,-1.26407603465496,7.77834142008308,-20.6464853325382,48.5174579415255,7.27288102887566,6.26905572182256,0.178103112800547,0.573695554887008,0.34200249204805,-1.17101087862275,-0.165283450637368,-0.709507238117774,-0.905161452014758,-1.98009504334263,-0.0241642250586951,-0.0629522324294447,-0.118425604650976
"4164",13,"GEIKIELITE","ILMENITE",0.05,63.18,0.04,0.98,15.97,0.05,20.17,0.49,0.11,0.03,0.02,0,0,0,0.09,0,0.02,0.07,0,0,0.12,0,-12.1685105715814,-19.9422263292775,-21.3728887108267,5.7554546108506,-22.6109293310603,-1.25927530163845,10.8497109364444,-20.6950289286563,49.4069806874058,7.40767652111633,7.52332677389091,0.589265040695428,0.62424545419587,0.300554509664821,-1.06197728632365,-0.219058231143165,-0.817650945020706,-0.822639889826901,-2.09267654264169,0.0392087987163138,-0.171183723660447,-0.13101932343904
"4165",14,"GEIKIELITE","ILMENITE",0.04,63.56,0.01,1.82,15.75,0.07,20.3,0.47,0.1,0,0.04,0,0,0,0.1,0,0.03,0,0,0,0.02,0,-12.1265068496981,-19.8279072387693,-21.462671259746,5.77006445806529,-22.8845178522551,-1.26904919223427,11.0354837940437,-20.8056611557485,49.6826421188984,6.86094468095775,8.1144683670641,0.635598569809383,0.824607046934062,0.166955719128458,-1.02850184394143,-0.211636060780864,-0.840379466361563,-0.809952904860539,-2.13963744978508,0.0271766742606396,-0.161862600299318,-0.134409322102413
"4166",15,"GEIKIELITE","ILMENITE",0.27,59.27,1.63,0.03,14.62,0.2,21.46,0.36,0,0.18,0.02,0,0,0,0.16,0,0.08,0,0,0,0.09,0,-12.3541245696879,-18.1464471698371,-20.0545115105977,4.76939468159216,-22.8663693799407,-1.21408914719501,12.0438947554902,-19.1685036310994,46.1623222918624,8.19259157331308,6.40970483397451,0.712891179049906,0.325876964755596,0.282559544443528,-1.18222216396942,-0.116896050629819,-0.817392155188028,-0.876669884805988,-1.94008049797609,0.097713802477229,-0.0990090681032526,-0.115894491055354
"4167",16,"GEIKIELITE","ILMENITE",0.02,61.55,0.02,0.03,14.6,0.08,22.54,0.27,0,0,0,0,0,0,0.09,0,0.1,0.05,0,0,0.21,0,-12.0240823816999,-18.6069064083943,-21.0140286648925,6.22512547285112,-23.0022551552486,-1.25426182229455,13.0545813592068,-19.9227903685603,48.1005091082687,8.46740694054008,6.91443151311683,0.719388379421199,0.308295960807373,0.373129086894745,-1.0497722963655,-0.182142378642302,-0.880332837736525,-0.934372650327026,-1.96610999528968,0.107876284331676,-0.0913801475676515,-0.142056808132609
"4168",17,"GEIKIELITE","ILMENITE",0.11,63.44,0.04,2.59,15.24,0.04,22.18,0.35,0.02,0.03,0.02,0,0,0,0.09,0,0.02,0.03,0,0,0,0,-12.3706437726594,-19.3910028636546,-21.6352602444266,5.95133146248143,-23.6011855130001,-1.3036198090635,12.8077752956168,-20.5872140046918,49.4964755075794,6.62061235780991,8.62026865968478,0.872723708075003,0.8365859395323,0.135788751117645,-0.975802353315982,-0.181089002672547,-0.893744083934423,-0.844565672319152,-2.11898572205779,0.0632831414494351,-0.177416127827392,-0.144410100830601
"4169",18,"GEIKIELITE","ILMENITE",0.02,63.73,0.01,1.87,15.12,0.32,22.77,0.48,0.01,0,0.02,0,0.38,0,0.12,0,0.06,0,0,0,0.02,0,-12.4031169327217,-19.3315917701439,-21.7754661575774,6.31395475167378,-24.0040513696714,-1.29059306682804,13.1312426618824,-20.6180715256452,49.6662565125909,7.28492364247758,8.20501255315865,0.853536875341872,0.726844245735558,0.166895869283241,-0.97510459662334,-0.273277588826816,-0.852587881241874,-0.745203160997906,-2.18646448797465,-0.27273146280641,-0.147357763612906,-0.126295214176131
"4170",19,"GEIKIELITE","ILMENITE",0.02,61.14,0.01,3.86,15.51,0.08,22.75,0.32,0,0.02,0,0,0,0,0.13,0,0,0,0,0,0.34,0,-12.417655981753,-19.4778024554048,-21.3674983943623,5.71772157269993,-23.300396188606,-1.28139184954328,13.6175443539509,-19.6801305081137,47.4594569054706,5.50037535344912,9.01196476198627,0.939364541132126,0.549667060486779,-0.0332321656520023,-0.788908969080381,-0.21645508035197,-0.881626481975026,-0.805574793303693,-2.00140438791967,0.0974582814553628,-0.186913452836301,-0.149643051953534
"4171",20,"GEIKIELITE","ILMENITE",0.04,61.03,0.01,0.03,15.18,0.13,22.8,0.29,0.02,0.05,0.02,0,0,0.07,0.1,0,0,0.05,0,0,0.14,0,-12.2811781715317,-19.045210928166,-21.1096386159549,6.18409550209383,-22.9046790174031,-1.25525500160017,13.2570782263882,-19.6965855713037,47.5829368328144,8.42209721952596,6.7278396908984,0.793092434018751,0.336896599119104,0.355768788127088,-1.01186955565429,-0.218637647123683,-0.862734553471713,-0.954577976922675,-1.93373198843591,0.134597723577195,-0.185841004097671,-0.211314271860477
"4172",21,"GEIKIELITE","ILMENITE",0,61.41,2.73,0.02,15.5,0.1,22.63,0.26,0.01,0,0,0,0,0,0.06,0,0.02,0.01,0,0,0.15,0,-12.9710552814349,-19.0648951339425,-20.8608211108819,4.04862132367563,-24.3139568551282,-1.35862338041544,12.7403371631585,-19.7972580934117,47.6985985229394,8.65954250682082,6.53106335705449,0.506984304942697,0.247655650368127,0.339443580326293,-1.31183601790933,-0.101136376100947,-0.869722761439797,-1.00740690081006,-1.94542104509121,0.0864865705364909,-0.160869641837014,-0.118856291775767
"4173",22,"GEIKIELITE","ILMENITE",0.02,60.59,0.01,0.55,15.72,0.08,22.69,0.29,0.12,0.04,0.02,0,0,0,0.14,0,0.02,0,0,0,0.19,0,-12.4188917900664,-19.489797137362,-21.1417137464341,5.98586762735654,-22.719455145066,-1.24315217448675,13.2388001799414,-19.5430509166382,47.1621308244751,7.93547285409665,6.89372481657522,0.783183204664796,0.33846489527736,0.249169872589006,-0.922510834491861,-0.307438324703467,-0.861497648810346,-0.957561142521258,-1.8827788804375,0.150694448317607,-0.159168445755358,-0.140723383165404
"4174",23,"GEIKIELITE","ILMENITE",0.03,60.87,0.56,0.05,15.08,0.27,23.32,0.28,0.01,0.01,0,0,0,0,0.09,0,0.05,0.03,0,0,0.73,0,-12.4825367127194,-18.883182424888,-21.0789992963974,5.9132021820113,-23.4053007896458,-1.2791310727953,13.6067216738788,-19.5728274182143,47.3621502263112,8.50253293933922,6.75501566641656,0.635423961087707,-0.26837235596175,0.338760366766928,-1.00071890246971,-0.221140768876305,-0.86877270220792,-0.937707062283807,-1.8990258596097,0.147473038953186,-0.134230578221132,-0.140739659472011
"4175",24,"GEIKIELITE","ILMENITE",0.05,60.77,0,0.06,15.27,0.32,23.34,0.26,0.11,0.14,0.04,0,0,0,0.18,0,0.16,0.06,0,0,0.21,0,-12.4507644099483,-19.1053848338349,-21.13667309293,6.33658098135351,-23.1292792007177,-1.21467647821124,13.6664413784787,-19.5426660570935,47.2897248035263,8.43641988688519,6.66881361515744,0.892147322018553,0.234965938298666,0.345301173543785,-0.923518677187138,-0.311069252331679,-0.885932790303054,-0.976045746440783,-1.86768704732417,0.176982107627371,-0.0260163026838372,-0.139543537119844
"4176",25,"GEIKIELITE","ILMENITE",0.04,63.03,0.72,1.02,13.79,0.09,23.06,0.27,0.01,0.01,0,0,0,0,0.23,0,0.05,0.04,0,0,0.15,0,-12.1007712586191,-18.0404382412463,-21.0461035919363,5.88679887877038,-24.1783479986966,-1.22439971571455,13.4669557983425,-20.3922207298913,49.3063525380588,8.03013217206205,7.74290397915813,0.781977651359142,0.469495028325628,0.259923128968164,-1.09218535318837,-0.163168860220473,-0.914933238466067,-0.885329568543436,-2.07709992743889,0.0895555912369058,-0.154315870791216,-0.139543141672943
"4177",26,"GEIKIELITE","ILMENITE",0.05,62.58,0.01,1.25,14.01,0.11,23.56,0.28,0.29,0.01,0.01,0,0,0,0.15,0,0.02,0.02,0,0,0.26,0,-12.1165527417478,-18.2433927392604,-21.2578090402891,6.38796306850229,-23.8437877917267,-1.25722123326693,14.0055514573025,-20.1899402862114,48.9080869185746,7.85556213196831,7.87519371248224,0.858099413659835,0.401067076701082,0.237622588258924,-0.842026437057175,-0.447605208382721,-0.913869022004732,-0.863209803214263,-1.98993371299324,0.164648258164299,-0.178228050901109,-0.143743771536267
"4178",27,"GEIKIELITE","ILMENITE",0.04,62.49,0.05,0.01,13.95,0.31,23.56,0.3,0.02,0.14,0.01,0,0,0.04,0.11,0,0,0.01,0,0,0.63,0,-12.1025925036674,-18.133215683287,-21.2229597245762,6.61690639603336,-23.8247329419141,-1.26375752817087,13.7800635776486,-20.1517900741301,48.8336622260564,8.77087750390357,7.16968612785729,0.838195953485087,-0.130958554423461,0.326733289335503,-0.985355973204526,-0.230817039780637,-0.894973992969757,-0.883925904641288,-2.00709305219551,0.147193987908044,-0.19664602743026,-0.181096922680744
"4179",28,"GEIKIELITE","ILMENITE",0.09,63.13,0.03,2.31,14.95,0.08,22.43,0.34,0.02,0.03,0.02,0,0,0,0.11,0,0.02,0.04,0,0,0.08,0,-12.2873761533888,-19.1156134734079,-21.5137603152225,6.05306565507401,-23.6251443485018,-1.28598253921692,13.0312827186392,-20.4576448034195,49.2638770963214,6.85290834040954,8.44700273965691,0.869830837059475,0.713860052883142,0.164358529820864,-0.965976023271301,-0.191960892063953,-0.893566378996376,-0.844539348837548,-2.10181341303241,0.0776001146156424,-0.178206928152054,-0.144878532401112
"4180",29,"GEIKIELITE","ILMENITE",0.01,61.85,2.31,0.02,14.97,0.1,22.81,0.27,0.01,0.01,0,0,0.01,0.01,0.05,0,0.01,0.02,0,0,0.14,0,-12.7488654706441,-18.6985052901735,-20.9076270565184,4.48898018757631,-24.3347238804518,-1.3530009759573,12.9445537034132,-19.9524794108888,48.1343708931559,8.73408848055507,6.71082422527947,0.573515332401977,0.281676243426309,0.356398038318484,-1.27910381964661,-0.11685170554556,-0.876522023502345,-0.974681975807667,-1.98656783092804,0.081332394615047,-0.176610598562762,-0.132262574519519
"4181",30,"GEIKIELITE","ILMENITE",0.05,63.86,0.08,0.09,13.62,0.03,23.03,0.33,0.01,0.01,0,0,0,0.04,0.19,0,0,0.05,0,0,0.01,0,-11.9063920397031,-18.0079110685269,-21.2473248681601,6.51883696509648,-23.9342583859482,-1.2279485686369,13.376578977966,-20.7255707112994,50.112104869145,8.77760691997882,7.37982198510123,0.803267653499951,0.555190116519344,0.362960321941408,-1.1226128616353,-0.177881491481284,-0.899654697602002,-0.868998216707316,-2.13615697404289,0.0966178357911864,-0.208155761582196,-0.183563946947755
"4182",31,"GEIKIELITE","ILMENITE",0.04,62.61,0.01,0.01,17.81,0.06,18.78,0.53,0.06,0.01,0.03,0,0.05,0,0.05,0,0.1,0.03,0,0,0.07,0,-12.4927308940078,-21.4142430896695,-21.5205846377506,5.45036151534247,-21.6578759766351,-1.26711212599932,9.45173710649711,-20.6094205527958,48.8568710582995,7.73849168849127,6.6024457908833,0.383654809534963,0.594899408023716,0.340527506151321,-1.15634938340923,-0.162288538548923,-0.774413915957982,-0.908039215124159,-2.01932864210733,-0.0406310440850705,-0.0763550285880118,-0.122871563329265
"4183",32,"GEIKIELITE","ILMENITE",0.04,63.22,0.74,1.02,13.68,0.06,23.12,0.28,0.01,0.01,0,0,0,0,0.22,0,0.05,0.04,0,0,0.12,0,-12.0816672539049,-17.9629360046211,-21.0658609402391,5.88888391714877,-24.2546298577142,-1.23238798705281,13.519061857612,-20.4588747021424,49.4767229347281,8.07172972358145,7.78506558839682,0.793843746134209,0.501037265320226,0.264720280787185,-1.10218808213896,-0.162337501046817,-0.915406222612287,-0.875985738894284,-2.09968117855333,0.0888645586257557,-0.155648613134706,-0.13964176979419
"4184",33,"GEIKIELITE","ILMENITE",0.05,63.14,0.04,0.94,16.14,0.05,20.03,0.49,0.11,0.03,0.02,0,0,0,0.08,0,0.02,0.07,0,0,0.12,0,-12.1989344274848,-20.0790976064781,-21.3920281322452,5.71764370208219,-22.5279351366087,-1.26363450945574,10.7136700688939,-20.6915252814572,49.3644817659116,7.40138705683166,7.47274714323572,0.572609192947502,0.623209282163955,0.304716478174622,-1.06667856113708,-0.215747237039646,-0.814776451130017,-0.831074420935124,-2.08306650904094,0.0358527583791096,-0.169801594807283,-0.130382418707415
"4185",34,"GEIKIELITE","ILMENITE",0.03,61.61,0.01,2.96,14.99,0.12,22.87,0.31,0.01,0.02,0,0,0,0,0.14,0,0.01,0.02,0,0,0.32,0,-12.2810264323792,-19.0492271818844,-21.3001313168498,5.95061461806943,-23.4488087528361,-1.26682666214877,13.6069125211111,-19.8562854253706,47.9360348668695,6.27437145295377,8.61429360967624,0.903028084781133,0.489753233714029,0.0696254998475181,-0.850264922518176,-0.217033554325944,-0.888355598101751,-0.821570783400163,-2.01353042361798,0.102648233542798,-0.181846393368958,-0.148291667884929
"4186",35,"GEIKIELITE","ILMENITE",0.17,59.81,0.97,0.24,15.07,0.15,21.96,0.33,0.05,0.12,0.02,0,0,0,0.15,0,0.06,0,0,0,0.13,0,-12.382275216732,-18.6945352503525,-20.4988250446769,5.26440421333479,-22.8047615110505,-1.2268687312668,12.5297493487491,-19.3222687255319,46.5715701951778,8.08960832932858,6.60676682276939,0.738512392210465,0.332341559122922,0.270043704853226,-1.076619287783,-0.19520037884222,-0.835993161774876,-0.910755688499083,-1.91614891045825,0.118997186053076,-0.119060129297881,-0.126091423991002
"4187",36,"GEIKIELITE","ILMENITE",0.03,60.9,0.54,0.05,15.06,0.26,23.29,0.28,0.01,0.01,0,0,0,0,0.09,0,0.05,0.03,0,0,0.71,0,-12.4647144777503,-18.8714641802962,-21.0765556557505,5.92354630558623,-23.3896896525531,-1.278338923485,13.5861899131684,-19.587926704824,47.394583252503,8.50135661460889,6.76248670813041,0.639121405472462,-0.246077582252828,0.339199039590294,-1.00265791536294,-0.219916309816808,-0.869097654216824,-0.937413923038965,-1.90226119959064,0.145990999273184,-0.134485063485926,-0.14076366259794
"4188",37,"GEIKIELITE","ILMENITE",0.03,62.59,0.01,1.63,14.06,0.14,23.15,0.31,0.02,0.02,0.01,0,0,0,0.13,0,0.02,0.06,0,0,0.24,0,-12.0346300741831,-18.3093176294217,-21.2453813736288,6.32290218885008,-23.7790466851422,-1.26129108902898,13.6809447982028,-20.2138755171029,48.8924337017069,7.48079900616019,8.09162147939393,0.872785414154496,0.4534039405236,0.24075104429521,-0.952438205245238,-0.215813453348652,-0.898730480725829,-0.836873880414398,-2.07243752828872,0.110433255908184,-0.18146636068758,-0.146791250226428
"4189",38,"GEIKIELITE","ILMENITE",0.04,62.37,0.01,1.55,14.17,0.17,23.15,0.3,0.06,0.02,0.01,0,0,0,0.15,0,0.02,0.05,0,0,0.28,0,-12.0786196391908,-18.3763681670891,-21.2153791394883,6.31885143582354,-23.7123839473752,-1.24918927255825,13.6714430553449,-20.1336082334594,48.7003510050509,7.50902037162579,7.99486786840475,0.855223612687433,0.403175054707517,0.231526257525582,-0.928146337451204,-0.251181784422339,-0.898796501644919,-0.847943015821037,-2.03780649230102,0.119990765547419,-0.179384407461803,-0.145985125739288
"4190",39,"GEIKIELITE","ILMENITE",0.02,60.65,0.01,0.48,15.65,0.08,22.7,0.29,0.11,0.04,0.02,0,0,0.01,0.14,0,0.02,0.01,0,0,0.18,0,-12.3973051905448,-19.434368546427,-21.1330094693615,6.00827052030383,-22.7400680784209,-1.24178115562049,13.2405018520327,-19.5654528333869,47.2222822964814,7.99849018551433,6.8686928734179,0.784002273932352,0.341720631785377,0.265567121025232,-0.933530651169435,-0.298221422855802,-0.861751384471796,-0.957779420330921,-1.88936716740402,0.148628724388536,-0.160296599358677,-0.150770984376122
"4191",40,"GEIKIELITE","ILMENITE",0.03,63.04,0,0.41,15.68,0.03,20.58,0.41,0.04,0.01,0.03,0,0.09,0,0.07,0,0.08,0.01,0,0,0,0,-12.0953932057396,-19.6727962634628,-21.3323205889493,5.90958210475254,-22.6468598696094,-1.26959320206102,11.1965271168477,-20.6208954528707,49.3198234630936,7.93650020144463,7.20647420064476,0.605503891901875,0.664020638311302,0.304711483078106,-1.11322453167111,-0.177388811227349,-0.841997420694698,-0.892149276716099,-2.08393685255072,-0.0474722369261404,-0.111235336506981,-0.128706277783872
