,SIO2,TIO2,AL2O3,CR2O3,FEOT,CAO,MGO,MNO,K2O,NA2O,P2O5,H20,F,CL,NIO,CUO,COO,ZNO,PBO,S,ZRO2,AS,MINERAL,GROUP
240,50.12,0.02,30.63,0.01,0.44,14.32,0.04,0.0,0.13,3.25,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
241,46.46,0.0,33.55,0.0,0.87,16.71,0.06,0.0,0.06,1.63,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
242,50.94,0.38,30.13,0.07,1.07,14.24,0.4,0.11,0.78,2.82,0.16,0.0,0.15,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
243,49.99,0.04,30.93,0.0,0.64,14.57,0.17,0.0,0.31,3.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
244,47.99,0.03,32.64,0.0,0.47,16.2,0.07,0.02,0.14,2.31,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
245,49.65,0.0,32.29,0.0,0.44,15.08,0.17,0.02,0.98,2.53,0.0,0.0,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
246,48.38,0.01,31.62,0.0,0.92,16.41,0.1,0.0,0.09,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
247,47.79,0.02,32.1,0.05,0.67,16.03,0.16,0.0,0.07,2.17,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
248,48.33,0.0,31.74,0.04,0.46,15.71,0.03,0.0,0.08,2.69,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
249,47.29,0.0,33.66,0.0,0.24,16.86,0.0,0.02,0.03,1.55,0.01,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYTOWNITE,FELDSPAR
250,50.29,0.05,31.23,0.08,0.36,13.56,0.0,0.0,0.14,3.76,0.03,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
251,54.79,0.0,27.98,0.03,0.18,10.69,0.03,0.02,0.12,5.53,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
252,54.71,0.05,27.07,0.01,0.37,8.37,0.01,0.01,1.01,4.95,0.03,0.0,0.08,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
253,53.7,0.0,29.48,0.02,0.61,11.39,0.02,0.0,0.31,4.93,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
254,51.35,0.12,29.08,0.01,0.67,13.48,0.13,0.0,0.25,3.96,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
255,55.43,0.04,26.87,0.0,0.34,8.05,0.01,0.05,1.09,5.06,0.04,0.0,0.35,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
256,51.46,0.08,29.8,0.01,0.65,12.98,0.01,0.0,0.18,3.62,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
257,50.17,0.01,33.13,0.0,0.87,13.31,0.0,0.0,0.33,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
258,56.13,0.2,27.17,0.0,0.61,9.93,0.18,0.0,0.75,5.33,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
259,55.57,0.01,27.69,0.01,0.51,10.33,0.02,0.04,1.36,4.87,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
260,55.64,0.0,27.65,0.17,0.68,10.56,0.01,0.0,0.36,5.18,0.01,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
261,55.35,0.89,28.34,0.02,0.24,10.7,0.77,0.05,0.17,5.75,0.0,0.0,0.2,0.22,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
262,52.52,0.0,29.09,0.0,0.64,12.96,0.13,0.0,0.28,4.33,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
263,51.48,0.06,29.12,0.03,0.52,11.29,0.0,0.04,0.24,5.04,0.05,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
264,55.25,0.02,28.16,0.0,0.43,10.18,0.01,0.0,0.48,5.45,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
265,51.46,0.07,30.5,0.03,0.81,13.66,0.02,0.0,0.17,3.37,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
266,50.76,0.7,29.98,0.02,0.69,13.58,0.13,0.05,0.33,3.84,0.0,0.0,0.08,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
267,51.06,0.04,29.17,0.0,0.94,13.43,0.03,0.02,0.3,3.67,0.01,0.0,0.09,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
268,51.72,0.05,29.88,0.0,0.8,13.16,0.08,0.0,0.26,3.91,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
269,52.59,0.08,29.1,0.03,0.49,11.92,0.03,0.0,0.38,4.49,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
270,54.69,0.08,29.08,0.0,0.71,11.35,0.0,0.03,0.22,4.51,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
271,54.11,0.11,27.61,0.0,0.65,10.46,0.1,0.06,0.93,4.84,0.02,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
272,51.93,0.08,30.0,0.0,0.68,13.11,0.14,0.0,0.19,3.99,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
273,52.37,0.03,29.25,0.0,0.95,12.18,0.14,0.0,0.26,4.24,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
274,54.96,0.07,27.17,0.0,0.69,10.13,0.12,0.0,1.08,4.74,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
275,53.36,0.21,29.41,0.0,0.54,11.12,0.0,0.0,0.55,4.55,0.07,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
276,51.0,0.19,29.8,0.09,0.8,13.82,0.16,0.02,0.33,3.61,0.0,0.0,0.0,0.04,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
277,54.65,0.19,27.62,0.0,0.72,10.48,0.0,0.0,0.33,5.45,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
278,50.44,0.24,30.99,0.0,0.43,13.41,0.1,0.0,0.21,3.5,0.2,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
279,52.41,0.0,29.9,0.0,0.25,12.92,0.0,0.01,0.18,4.09,0.01,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
280,51.82,0.01,30.43,0.0,0.54,13.51,0.06,0.01,0.34,3.6,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
281,50.05,0.04,32.04,0.0,0.07,13.94,0.0,0.02,0.09,3.38,0.0,0.0,0.17,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
282,56.09,0.03,26.33,0.02,0.56,9.59,0.0,0.13,1.94,5.44,0.07,0.0,0.05,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
283,52.1,0.04,30.23,0.0,1.1,12.69,0.23,0.0,0.12,4.18,0.07,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
284,52.71,0.04,30.12,0.0,0.44,12.4,0.01,0.0,0.24,4.41,0.03,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
285,53.04,0.02,28.8,0.0,0.47,12.57,0.05,0.02,0.44,4.53,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
286,54.81,0.03,28.78,0.04,0.06,10.38,0.01,0.0,0.09,5.41,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
287,55.23,0.04,27.78,0.0,0.45,10.7,0.09,0.0,0.35,5.44,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
288,54.56,0.1,27.47,0.0,0.8,10.97,0.09,0.0,0.38,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
289,55.04,0.05,27.15,0.05,0.33,9.0,0.0,0.02,0.86,5.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
290,54.89,0.12,27.87,0.0,0.66,10.78,0.1,0.0,0.82,4.5,0.0,0.0,0.15,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
291,52.67,0.02,29.08,0.01,0.53,12.02,0.05,0.04,0.33,4.38,0.0,0.0,0.0,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
292,52.52,0.0,28.75,0.0,0.44,11.97,0.02,0.0,0.35,4.73,0.05,0.0,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
293,53.67,0.06,29.22,0.0,0.51,11.39,0.05,0.02,0.44,4.72,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
294,54.82,0.07,27.29,0.0,0.41,8.49,0.0,0.02,0.98,4.86,0.02,0.0,0.17,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
295,2.85,0.76,27.13,0.03,17.53,13.43,4.83,0.19,1.66,3.23,0.66,0.0,0.17,0.2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
296,55.4,0.04,26.73,0.01,0.38,8.13,0.0,0.06,1.06,5.03,0.04,0.0,0.08,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
297,52.19,0.0,29.63,0.0,0.51,12.7,0.08,0.01,0.48,4.3,0.01,0.0,0.07,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
298,51.97,0.0,30.02,0.0,0.62,12.93,0.03,0.0,0.44,3.88,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
299,56.63,0.03,27.87,0.0,0.68,10.14,0.05,0.01,0.71,5.18,0.08,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LABRADORITE,FELDSPAR
300,63.0,0.42,15.27,0.03,1.97,1.66,0.37,0.04,15.24,0.62,0.0,0.0,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
301,65.42,0.0,18.17,0.01,0.08,0.0,0.0,0.04,16.11,0.48,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
302,65.19,0.0,18.3,0.0,0.0,0.0,0.0,0.01,15.99,0.5,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
303,65.27,0.01,18.33,0.0,0.0,0.0,0.0,0.0,15.94,0.43,0.1,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
304,65.23,0.0,18.4,0.07,0.08,0.0,0.0,0.01,15.96,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
305,63.23,0.02,18.94,0.03,0.32,0.01,0.16,0.02,16.76,0.32,0.03,0.0,0.31,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
306,65.38,0.0,18.14,0.02,0.11,0.02,0.0,0.0,16.5,0.22,0.0,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
307,65.2,0.0,18.37,0.0,0.01,0.0,0.0,0.01,16.1,0.49,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
308,65.03,0.0,18.11,0.03,0.02,0.0,0.0,0.01,15.99,0.46,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
309,65.51,0.0,18.4,0.0,0.04,0.0,0.0,0.01,16.29,0.32,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
310,64.33,0.19,17.86,0.12,0.11,0.03,0.06,0.03,15.58,0.75,0.03,0.0,0.33,0.31,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
311,65.02,0.0,18.25,0.0,0.49,0.0,0.0,0.0,14.84,0.48,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
312,65.16,0.04,18.15,0.01,0.08,0.0,0.0,0.0,16.11,0.47,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
313,65.01,0.02,18.33,0.03,0.12,0.0,0.0,0.04,16.03,0.34,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
314,65.16,0.0,18.32,0.0,0.1,0.0,0.0,0.0,15.8,0.39,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
315,63.81,0.0,18.19,0.0,0.09,0.0,0.0,0.0,17.37,0.16,0.0,0.0,0.07,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
316,63.69,0.07,17.63,0.02,0.4,1.9,0.0,0.04,13.6,1.71,0.03,0.0,0.17,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
317,64.83,0.01,18.19,0.0,0.07,0.0,0.0,0.01,15.8,0.35,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
318,65.4,0.0,18.2,0.0,0.02,0.01,0.0,0.0,15.6,0.37,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
319,64.44,0.0,17.97,0.02,0.05,0.03,0.0,0.0,15.92,0.43,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
320,62.19,0.01,18.12,0.01,1.03,0.0,0.16,0.03,16.89,0.32,0.03,0.0,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
321,66.5,0.65,17.9,0.01,0.43,0.62,0.07,0.05,15.22,0.98,0.03,0.0,0.23,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
322,64.87,0.01,18.41,0.0,0.1,0.0,0.0,0.0,15.77,0.34,0.02,0.0,0.02,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
323,64.82,0.06,18.28,0.0,0.11,0.0,0.0,0.0,15.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
324,65.14,0.0,18.26,0.01,0.09,0.0,0.0,0.03,15.87,0.45,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
325,64.85,0.01,18.34,0.05,0.25,0.0,0.0,0.0,15.99,0.43,0.02,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
326,62.75,0.0,18.47,0.02,0.86,0.02,0.04,0.0,16.9,0.15,0.01,0.0,0.13,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
327,65.4,0.01,18.16,0.0,0.03,0.0,0.0,0.02,15.79,0.39,0.01,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
328,65.48,0.01,18.19,0.0,0.05,0.0,0.0,0.0,15.71,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
329,64.64,0.0,17.9,0.0,0.06,0.16,0.0,0.03,15.87,0.48,0.04,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
330,63.06,0.03,18.57,0.03,0.65,0.02,0.17,0.0,16.91,0.28,0.0,0.0,0.17,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
331,64.75,0.03,18.31,0.01,0.08,0.29,0.01,0.04,15.66,0.28,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
332,62.92,0.02,18.43,0.01,0.06,0.0,0.16,0.02,16.82,0.39,0.02,0.0,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
333,65.03,0.02,18.32,0.08,0.09,0.0,0.0,0.0,16.12,0.34,0.01,0.0,0.17,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
334,62.81,0.01,18.41,0.01,0.14,0.02,0.16,0.0,16.37,0.12,0.03,0.0,0.42,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
335,62.29,0.18,18.13,0.02,1.15,0.03,0.16,0.1,16.53,0.32,0.12,0.0,0.46,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
336,65.3,0.01,18.21,0.0,0.09,0.0,0.0,0.03,16.02,0.45,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
337,63.06,0.05,18.3,0.01,1.19,0.11,0.05,0.01,16.2,0.65,0.08,0.0,0.19,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
338,64.68,0.0,17.91,0.01,0.17,0.0,0.0,0.0,15.72,0.55,0.02,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
339,64.26,0.0,18.09,0.04,0.0,0.0,0.0,0.0,16.29,0.31,0.01,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
340,64.74,0.0,18.67,0.01,0.06,0.01,0.0,0.0,15.61,0.41,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
341,65.13,0.0,17.9,0.0,0.12,0.0,0.0,0.01,15.99,0.47,0.01,0.0,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
342,65.08,0.0,18.24,0.03,0.01,0.0,0.0,0.01,16.17,0.41,0.01,0.0,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
343,64.3,0.4,17.4,0.03,0.31,0.34,0.05,0.01,15.73,0.31,0.01,0.0,0.12,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
344,64.74,0.01,18.08,0.0,0.1,0.03,0.0,0.0,15.48,0.63,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
345,65.13,0.0,18.38,0.02,0.06,0.0,0.0,0.0,16.21,0.43,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
346,63.12,0.0,18.75,0.0,0.37,0.0,0.0,0.02,15.61,0.34,0.06,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
347,63.55,0.03,19.2,0.03,0.38,0.03,0.16,0.04,16.37,0.36,0.01,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
348,63.27,0.0,18.59,0.01,1.31,0.0,0.0,0.01,15.67,0.0,0.05,0.0,0.01,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
349,63.8,0.02,18.0,0.02,0.11,0.03,0.0,0.0,15.8,0.4,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICROCLINE,FELDSPAR
350,63.61,0.0,22.37,0.02,0.18,4.03,0.0,0.0,0.58,9.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OLIGOCLASE,FELDSPAR
351,61.74,0.02,22.96,0.0,0.28,5.34,0.0,0.0,1.74,7.24,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OLIGOCLASE,FELDSPAR
352,64.38,0.02,22.06,0.0,0.11,4.17,0.0,0.05,1.48,8.25,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OLIGOCLASE,FELDSPAR
353,62.53,0.19,22.59,0.04,0.64,4.57,0.04,0.0,1.54,7.51,0.02,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OLIGOCLASE,FELDSPAR
354,62.51,0.07,20.97,0.02,0.05,3.37,0.01,0.02,1.26,8.39,0.04,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OLIGOCLASE,FELDSPAR
355,62.88,0.01,23.08,0.0,0.14,4.58,0.01,0.0,0.49,8.89,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OLIGOCLASE,FELDSPAR
356,61.22,0.02,23.75,0.1,0.2,4.8,0.0,0.01,0.4,8.59,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OLIGOCLASE,FELDSPAR
357,61.88,0.08,23.01,0.0,0.21,3.8,0.0,0.0,4.05,6.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OLIGOCLASE,FELDSPAR
358,62.27,0.02,23.03,0.01,0.18,4.19,0.0,0.0,0.3,8.68,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OLIGOCLASE,FELDSPAR
359,61.43,0.0,23.31,0.0,0.04,5.64,0.02,0.0,0.76,7.59,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OLIGOCLASE,FELDSPAR
360,64.52,0.04,21.41,0.0,0.24,2.88,0.0,0.0,0.78,9.33,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OLIGOCLASE,FELDSPAR
361,61.99,0.0,21.98,0.02,0.2,3.7,0.0,0.0,2.22,7.93,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OLIGOCLASE,FELDSPAR
362,61.68,0.07,26.77,0.03,0.39,6.89,0.02,0.0,0.46,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OLIGOCLASE,FELDSPAR
363,63.91,0.04,21.18,0.01,0.04,3.58,0.0,0.02,2.85,7.61,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OLIGOCLASE,FELDSPAR
364,62.04,0.04,22.56,0.01,0.11,3.53,0.0,0.01,1.61,10.26,0.03,0.0,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OLIGOCLASE,FELDSPAR
365,63.5,0.12,22.3,0.04,0.4,4.14,0.01,0.0,0.61,8.91,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OLIGOCLASE,FELDSPAR
366,64.7,0.0,21.43,0.01,0.18,2.91,0.0,0.0,0.94,9.22,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OLIGOCLASE,FELDSPAR
367,61.59,0.22,25.62,1.07,0.18,4.62,0.17,0.02,0.57,7.43,0.04,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OLIGOCLASE,FELDSPAR
368,62.82,0.14,22.43,0.0,0.58,3.25,0.0,0.0,4.19,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OLIGOCLASE,FELDSPAR
369,61.68,0.12,22.65,0.01,0.15,3.28,0.0,0.02,2.18,10.2,0.05,0.0,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OLIGOCLASE,FELDSPAR
