"","X1","id","SAMPLE","GROUP","MINERAL","ROCK","SIO2","TIO2","AL2O3","CR2O3","FEOT","CAO","MGO","MNO","K2O","NA2O","P2O5","H20","F","CL","NIO","CUO","COO","ZNO","PBO","S","ZRO2","AS","X1_1"
"3071",131,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3072",132,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3073",133,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3074",134,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3075",135,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3076",136,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3077",137,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3078",138,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3079",139,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3080",140,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3081",141,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3082",142,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3083",143,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3084",144,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3085",145,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3086",146,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3087",147,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3088",148,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3089",149,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3090",150,264762,"samp. DU11","MICA","HYDROMICA","RHYODACITE",50.94,0,24.35,0,3.43,0.14,5.19,0.604,10.61,0.16,0.0698,3.34423068524152,1.8722,0.02,0.2,0,0,0,0,0,0,0,NA
"3091",151,253076,"samp. 9A-254","MICA","HYDROMUSCOVITE","SANDSTONE",47.24,0.26,35.91,0.345255,1.26,0.31,0.64,0.054,7.29,2.07,0.042,4.44,0.25,0.022,0.14,0,0,0,0,0,0,0,NA
"3092",152,253123,"samp. HL 5-265.5","MICA","HYDROMUSCOVITE","BASALT",47.42,0.13,33.48,0.06,2.62,0.45,1.73,0.03,9.61,0.13,0,4.31,0,0,0.045,0,0,0,0,0,0,0,NA
"3093",153,263483,"samp. AMBA DONGAR","MICA","HYDROMUSCOVITE","NEPHELINITE",43.44,0.07,36.18,0.06,1.73,0.43,0.6,0.0473,7,1.39,0.07,4.58,0.46,0.05,0.072,0,0,0,0,0,0,0,NA
"3094",154,253081,"samp. 24-488","MICA","HYDROMUSCOVITE","DACITE",46.86,0.11,37.61,0.097,0.82,0.15,0.36,0.020713,6.34,2.79,0,4.59,0.18,0.015,0,0,0,0,0,0,0,0,NA
"3095",155,263488,"samp. AMBA DONGAR","MICA","HYDROMUSCOVITE","NEPHELINITE",47.59,0.2,34.96,0.028128,1.63,0.19,0.44,0.05,8.93,0.63,0,4.5,0.37,0.015,0,0,0,0,0,0,0,0,NA
"3096",156,269631,"samp. 122/1","MICA","HYDROMUSCOVITE","METAPELITE",46.3,0.47,34.14,0.0542,1.48,0.38,0.51,0,8.55,2.35,0.0183,4.02,0,0.021,0.059,0,0,0,0,0,0,0,NA
"3097",157,253123,"samp. HL 5-265.5","MICA","HYDROMUSCOVITE","BASALT",47.42,0.13,33.48,0.06,2.62,0.45,1.73,0.03,9.61,0.13,0,4.31,0,0,0.045,0,0,0,0,0,0,0,NA
"3098",158,263483,"samp. AMBA DONGAR","MICA","HYDROMUSCOVITE","NEPHELINITE",43.44,0.07,36.18,0.06,1.73,0.43,0.6,0.0473,7,1.39,0.07,4.58,0.46,0.05,0.072,0,0,0,0,0,0,0,NA
"3099",159,263489,"samp. AMBA DONGAR","MICA","HYDROMUSCOVITE","NEPHELINITE",46.43,0.19,34.39,0,1.64,0.15,0.75,0.034,8.5,0.84,0,4.59,0.77,0,0,0,0,0,0,0,0,0,NA
"3100",160,253075,"samp. 9A-254","MICA","HYDROMUSCOVITE","SANDSTONE",47.51,0.9,34.49,0.04,1.72,0.08,1.08,0.068,8.37,1.07,3e-04,4.34,0.37,0.03,0.029,0,0,0,0,0,0,0,NA
"3101",161,253123,"samp. HL 5-265.5","MICA","HYDROMUSCOVITE","BASALT",47.42,0.13,33.48,0.06,2.62,0.45,1.73,0.03,9.61,0.13,0,4.31,0,0,0.045,0,0,0,0,0,0,0,NA
"3102",162,263484,"samp. AMBA DONGAR","MICA","HYDROMUSCOVITE","NEPHELINITE",49.53,0.572,33.3,0.07,2.75,0.29,1.27,0.0275,8.31,0.76,0.0263,4.616,0.031,0.01,0.01,0,0,0,0,0,0,0,NA
"3103",163,263488,"samp. AMBA DONGAR","MICA","HYDROMUSCOVITE","NEPHELINITE",47.59,0.2,34.96,0.028128,1.63,0.19,0.44,0.05,8.93,0.63,0,4.5,0.37,0.015,0,0,0,0,0,0,0,0,NA
"3104",164,253076,"samp. 9A-254","MICA","HYDROMUSCOVITE","SANDSTONE",47.24,0.26,35.91,0.345255,1.26,0.31,0.64,0.054,7.29,2.07,0.042,4.44,0.25,0.022,0.14,0,0,0,0,0,0,0,NA
"3105",165,268899,"samp. LY-21","MICA","HYDROMUSCOVITE","GRANITE, BIOTITE",49.32,0.04,33.6,0.009,2.86,0.2,0.39,0.07,6.47,0.21,0.0265,4.42,0.2,0.01,0.022,0,0,0,0,0,0,0,NA
"3106",166,253387,"samp. 2","MICA","HYDROMUSCOVITE","ANDESITE",51.54,0.22,29.67,0.13,2.29,0.33,1.33,0.17,8.9,1.29,0.04,4.63,0.45,0.026,0.0622,0,0,0,0,0,0,0,NA
"3107",167,263484,"samp. AMBA DONGAR","MICA","HYDROMUSCOVITE","NEPHELINITE",49.53,0.572,33.3,0.07,2.75,0.29,1.27,0.0275,8.31,0.76,0.0263,4.616,0.031,0.01,0.01,0,0,0,0,0,0,0,NA
"3108",168,253075,"samp. 9A-254","MICA","HYDROMUSCOVITE","SANDSTONE",47.51,0.9,34.49,0.04,1.72,0.08,1.08,0.068,8.37,1.07,3e-04,4.34,0.37,0.03,0.029,0,0,0,0,0,0,0,NA
"3109",169,263484,"samp. AMBA DONGAR","MICA","HYDROMUSCOVITE","NEPHELINITE",49.53,0.572,33.3,0.07,2.75,0.29,1.27,0.0275,8.31,0.76,0.0263,4.616,0.031,0.01,0.01,0,0,0,0,0,0,0,NA
"3110",170,253077,"samp. 9A-254","MICA","HYDROMUSCOVITE","SANDSTONE",47.16,0.06,37.07,0.007,1.19,0.39,0.4,0.022,6.3,2.43,0.042,4.51,0.18,0.01,0,0,0,0,0,0,0,0,NA
"3111",171,268899,"samp. LY-21","MICA","HYDROMUSCOVITE","GRANITE, BIOTITE",49.32,0.04,33.6,0.009,2.86,0.2,0.39,0.07,6.47,0.21,0.0265,4.42,0.2,0.01,0.022,0,0,0,0,0,0,0,NA
"3112",172,263484,"samp. AMBA DONGAR","MICA","HYDROMUSCOVITE","NEPHELINITE",49.53,0.572,33.3,0.07,2.75,0.29,1.27,0.0275,8.31,0.76,0.0263,4.616,0.031,0.01,0.01,0,0,0,0,0,0,0,NA
"3113",173,263484,"samp. AMBA DONGAR","MICA","HYDROMUSCOVITE","NEPHELINITE",49.53,0.572,33.3,0.07,2.75,0.29,1.27,0.0275,8.31,0.76,0.0263,4.616,0.031,0.01,0.01,0,0,0,0,0,0,0,NA
"3114",174,263486,"samp. AMBA DONGAR","MICA","HYDROMUSCOVITE","NEPHELINITE",48.87,0.47,34.29,0.04,2.11,0.34,0.92,0.04,8.63,0.64,0,4.5,0.05,0.0122,0.025,0,0,0,0,0,0,0,NA
"3115",175,253123,"samp. HL 5-265.5","MICA","HYDROMUSCOVITE","BASALT",47.42,0.13,33.48,0.06,2.62,0.45,1.73,0.03,9.61,0.13,0,4.31,0,0,0.045,0,0,0,0,0,0,0,NA
"3116",176,263489,"samp. AMBA DONGAR","MICA","HYDROMUSCOVITE","NEPHELINITE",46.43,0.19,34.39,0,1.64,0.15,0.75,0.034,8.5,0.84,0,4.59,0.77,0,0,0,0,0,0,0,0,0,NA
"3117",177,263489,"samp. AMBA DONGAR","MICA","HYDROMUSCOVITE","NEPHELINITE",46.43,0.19,34.39,0,1.64,0.15,0.75,0.034,8.5,0.84,0,4.59,0.77,0,0,0,0,0,0,0,0,0,NA
"3118",178,253123,"samp. HL 5-265.5","MICA","HYDROMUSCOVITE","BASALT",47.42,0.13,33.48,0.06,2.62,0.45,1.73,0.03,9.61,0.13,0,4.31,0,0,0.045,0,0,0,0,0,0,0,NA
"3119",179,253076,"samp. 9A-254","MICA","HYDROMUSCOVITE","SANDSTONE",47.24,0.26,35.91,0.345255,1.26,0.31,0.64,0.054,7.29,2.07,0.042,4.44,0.25,0.022,0.14,0,0,0,0,0,0,0,NA
"3120",180,269631,"samp. 122/1","MICA","HYDROMUSCOVITE","METAPELITE",46.3,0.47,34.14,0.0542,1.48,0.38,0.51,0,8.55,2.35,0.0183,4.02,0,0.021,0.059,0,0,0,0,0,0,0,NA
"3121",181,252074,"samp. F1","MICA","LEPIDOLITE","RHYOLITE",49.2,0.2,15.4,0.101,9.1,0.8,0.5,1.7,9.4,0.5,0,0.03,8.9,0.498,0.04,0,0,0,0,0,0,0,NA
"3122",182,252074,"samp. F1","MICA","LEPIDOLITE","RHYOLITE",49.2,0.2,15.4,0.101,9.1,0.8,0.5,1.7,9.4,0.5,0,0.03,8.9,0.498,0.04,0,0,0,0,0,0,0,NA
"3123",183,267966,"samp. 4981","MICA","LEPIDOLITE","VEIN, QUARTZ-ZINNWALDITE",47.29,0.01,19.49,0.152,11.46,0.01,0.01,1.24,10.16,0.19,0,0.17,8.48,1.58,0.19,0,0,0,0,0,0,0,NA
"3124",184,252470,"samp. COP-11","MICA","LEPIDOLITE","CARBONATITE",40.34,1.57,11.44,0.13,21.36,22.89,0.36,0.3,0.22,0,1.02,0.11,9.94,3.93,0.08,0,0,0,0,0,0,0,NA
"3125",185,267584,"samp. QL11-2-1","MICA","LEPIDOLITE","SYENITE, NEPHELINE",46.234,0.04,35.707,0.079,1.987,0.032,0.059,0.206,11.414,0.214,0.028,1.64963890516335,5.666,0.14,0.08,0,0,0,0,0,0,0,NA
"3126",186,252075,"samp. F2","MICA","LEPIDOLITE","RHYOLITE",48.3,0.4,14.3,0.02,13.5,0,0.3,1.8,8.6,0.4,0.16,0.04,9.7,2.484,0.07,0,0,0,0,0,0,0,NA
"3127",187,259576,"samp. AX11","MICA","LEPIDOLITE","SYENITE",62.4491,0.0207,13.3059,0,0.136,0,0.0379,0,11.3544,0.0845,0.2,3.2352,10.1543,1.7,0.039,0,0,0,0,0,0,0,NA
"3128",188,252470,"samp. COP-11","MICA","LEPIDOLITE","CARBONATITE",40.34,1.57,11.44,0.13,21.36,22.89,0.36,0.3,0.22,0,1.02,0.11,9.94,3.93,0.08,0,0,0,0,0,0,0,NA
"3129",189,252075,"samp. F2","MICA","LEPIDOLITE","RHYOLITE",48.3,0.4,14.3,0.02,13.5,0,0.3,1.8,8.6,0.4,0.16,0.04,9.7,2.484,0.07,0,0,0,0,0,0,0,NA
"3130",190,252468,"samp. COP-11","MICA","LEPIDOLITE","CARBONATITE",41.1,1.33,12.33,0.27,18.63,25.52,0.66,0.18,0.03,0,3.98,0.03,10.89,3.89,0.28,0,0,0,0,0,0,0,NA
"3131",191,252466,"samp. COP-11","MICA","LEPIDOLITE","CARBONATITE",41.09,1.38,12.72,0.19,19.73,24.98,0.65,0.22,0.17,0,3.83,0.09,10.23,3.89,0.085,0,0,0,0,0,0,0,NA
"3132",192,267966,"samp. 4981","MICA","LEPIDOLITE","VEIN, QUARTZ-ZINNWALDITE",47.29,0.01,19.49,0.152,11.46,0.01,0.01,1.24,10.16,0.19,0,0.17,8.48,1.58,0.19,0,0,0,0,0,0,0,NA
"3133",193,252466,"samp. COP-11","MICA","LEPIDOLITE","CARBONATITE",41.09,1.38,12.72,0.19,19.73,24.98,0.65,0.22,0.17,0,3.83,0.09,10.23,3.89,0.085,0,0,0,0,0,0,0,NA
"3134",194,265049,"samp. JO-10E","MICA","LEPIDOLITE","ORTHOPYROXENITE, XENOLITH",64,0.07,16.9,0,2.46,0.08,0.04,0,11.54,3.52,0,1.69,5.26,0.226071,0.01,0,0,0,0,0,0,0,NA
"3135",195,252467,"samp. COP-11","MICA","LEPIDOLITE","CARBONATITE",40.89,1.44,12.37,0.22,19.34033,25.18,0.72,0.28,0.09,0.01,3.98,0.07,10.73,3.84,0.08,0,0,0,0,0,0,0,NA
"3136",196,252074,"samp. F1","MICA","LEPIDOLITE","RHYOLITE",49.2,0.2,15.4,0.101,9.1,0.8,0.5,1.7,9.4,0.5,0,0.03,8.9,0.498,0.04,0,0,0,0,0,0,0,NA
"3137",197,252075,"samp. F2","MICA","LEPIDOLITE","RHYOLITE",48.3,0.4,14.3,0.02,13.5,0,0.3,1.8,8.6,0.4,0.16,0.04,9.7,2.484,0.07,0,0,0,0,0,0,0,NA
"3138",198,259574,"samp. AX11","MICA","LEPIDOLITE","SYENITE",62.2967,0,13.8197,0.0186,0.2478,0,0,0.0319,11.3809,0.3567,0.03,0.69,9.3924,2.484,0,0,0,0,0,0,0,0,NA
"3139",199,252470,"samp. COP-11","MICA","LEPIDOLITE","CARBONATITE",40.34,1.57,11.44,0.13,21.36,22.89,0.36,0.3,0.22,0,1.02,0.11,9.94,3.93,0.08,0,0,0,0,0,0,0,NA
"3140",200,259574,"samp. AX11","MICA","LEPIDOLITE","SYENITE",62.2967,0,13.8197,0.0186,0.2478,0,0,0.0319,11.3809,0.3567,0.03,0.69,9.3924,2.484,0,0,0,0,0,0,0,0,NA
"3141",201,252470,"samp. COP-11","MICA","LEPIDOLITE","CARBONATITE",40.34,1.57,11.44,0.13,21.36,22.89,0.36,0.3,0.22,0,1.02,0.11,9.94,3.93,0.08,0,0,0,0,0,0,0,NA
"3142",202,252470,"samp. COP-11","MICA","LEPIDOLITE","CARBONATITE",40.34,1.57,11.44,0.13,21.36,22.89,0.36,0.3,0.22,0,1.02,0.11,9.94,3.93,0.08,0,0,0,0,0,0,0,NA
"3143",203,252468,"samp. COP-11","MICA","LEPIDOLITE","CARBONATITE",41.1,1.33,12.33,0.27,18.63,25.52,0.66,0.18,0.03,0,3.98,0.03,10.89,3.89,0.28,0,0,0,0,0,0,0,NA
"3144",204,252470,"samp. COP-11","MICA","LEPIDOLITE","CARBONATITE",40.34,1.57,11.44,0.13,21.36,22.89,0.36,0.3,0.22,0,1.02,0.11,9.94,3.93,0.08,0,0,0,0,0,0,0,NA
"3145",205,252074,"samp. F1","MICA","LEPIDOLITE","RHYOLITE",49.2,0.2,15.4,0.101,9.1,0.8,0.5,1.7,9.4,0.5,0,0.03,8.9,0.498,0.04,0,0,0,0,0,0,0,NA
"3146",206,252074,"samp. F1","MICA","LEPIDOLITE","RHYOLITE",49.2,0.2,15.4,0.101,9.1,0.8,0.5,1.7,9.4,0.5,0,0.03,8.9,0.498,0.04,0,0,0,0,0,0,0,NA
"3147",207,252467,"samp. COP-11","MICA","LEPIDOLITE","CARBONATITE",40.89,1.44,12.37,0.22,19.34033,25.18,0.72,0.28,0.09,0.01,3.98,0.07,10.73,3.84,0.08,0,0,0,0,0,0,0,NA
"3148",208,259575,"samp. AX11","MICA","LEPIDOLITE","SYENITE",62.0537,0.0401,13.1726,0.0325,0.1511,0,0,0.0028,11.5303,0.128,0.16,2.14,9.7391,2.484,0.24,0,0,0,0,0,0,0,NA
"3149",209,265049,"samp. JO-10E","MICA","LEPIDOLITE","ORTHOPYROXENITE, XENOLITH",64,0.07,16.9,0,2.46,0.08,0.04,0,11.54,3.52,0,1.69,5.26,0.226071,0.01,0,0,0,0,0,0,0,NA
"3150",210,252466,"samp. COP-11","MICA","LEPIDOLITE","CARBONATITE",41.09,1.38,12.72,0.19,19.73,24.98,0.65,0.22,0.17,0,3.83,0.09,10.23,3.89,0.085,0,0,0,0,0,0,0,NA
"3151",211,265184,"samp. F-34C","MICA","MARGARITE","ANORTHOSITE",32.68,0.08,49.28,0.58,1.05,9.65,0.44,0,0.03,2.31,0.04,4.2,1,0.23,0.19,0,0,0,0,0,0,0,NA
"3152",212,251202,"samp. TYPEIICRN.^","MICA","MARGARITE","NOT GIVEN",30.21,0.01,50.44,0.01,0.11,12.67,0.36,0.04,0.01,0.54,0.16,4.48,2.89,0.563,16.58,0,0,0,0,0,0,0,NA
"3153",213,251202,"samp. TYPEIICRN.^","MICA","MARGARITE","NOT GIVEN",30.21,0.01,50.44,0.01,0.11,12.67,0.36,0.04,0.01,0.54,0.16,4.48,2.89,0.563,16.58,0,0,0,0,0,0,0,NA
"3154",214,265184,"samp. F-34C","MICA","MARGARITE","ANORTHOSITE",32.68,0.08,49.28,0.58,1.05,9.65,0.44,0,0.03,2.31,0.04,4.2,1,0.23,0.19,0,0,0,0,0,0,0,NA
"3155",215,265183,"samp. F-10A","MICA","MARGARITE","ANORTHOSITE",47.89,0.44,32.74,0.003,2.23,0.02,1.88,0,10.06,0.7,0.0102,4.42,0.212,0,0,0,0,0,0,0,0,0,NA
"3156",216,265184,"samp. F-34C","MICA","MARGARITE","ANORTHOSITE",32.68,0.08,49.28,0.58,1.05,9.65,0.44,0,0.03,2.31,0.04,4.2,1,0.23,0.19,0,0,0,0,0,0,0,NA
"3157",217,265183,"samp. F-10A","MICA","MARGARITE","ANORTHOSITE",47.89,0.44,32.74,0.003,2.23,0.02,1.88,0,10.06,0.7,0.0102,4.42,0.212,0,0,0,0,0,0,0,0,0,NA
"3158",218,265184,"samp. F-34C","MICA","MARGARITE","ANORTHOSITE",32.68,0.08,49.28,0.58,1.05,9.65,0.44,0,0.03,2.31,0.04,4.2,1,0.23,0.19,0,0,0,0,0,0,0,NA
"3159",219,265184,"samp. F-34C","MICA","MARGARITE","ANORTHOSITE",32.68,0.08,49.28,0.58,1.05,9.65,0.44,0,0.03,2.31,0.04,4.2,1,0.23,0.19,0,0,0,0,0,0,0,NA
"3160",220,265183,"samp. F-10A","MICA","MARGARITE","ANORTHOSITE",47.89,0.44,32.74,0.003,2.23,0.02,1.88,0,10.06,0.7,0.0102,4.42,0.212,0,0,0,0,0,0,0,0,0,NA
"3161",221,251202,"samp. TYPEIICRN.^","MICA","MARGARITE","NOT GIVEN",30.21,0.01,50.44,0.01,0.11,12.67,0.36,0.04,0.01,0.54,0.16,4.48,2.89,0.563,16.58,0,0,0,0,0,0,0,NA
"3162",222,251202,"samp. TYPEIICRN.^","MICA","MARGARITE","NOT GIVEN",30.21,0.01,50.44,0.01,0.11,12.67,0.36,0.04,0.01,0.54,0.16,4.48,2.89,0.563,16.58,0,0,0,0,0,0,0,NA
"3163",223,265183,"samp. F-10A","MICA","MARGARITE","ANORTHOSITE",47.89,0.44,32.74,0.003,2.23,0.02,1.88,0,10.06,0.7,0.0102,4.42,0.212,0,0,0,0,0,0,0,0,0,NA
"3164",224,265184,"samp. F-34C","MICA","MARGARITE","ANORTHOSITE",32.68,0.08,49.28,0.58,1.05,9.65,0.44,0,0.03,2.31,0.04,4.2,1,0.23,0.19,0,0,0,0,0,0,0,NA
"3165",225,251202,"samp. TYPEIICRN.^","MICA","MARGARITE","NOT GIVEN",30.21,0.01,50.44,0.01,0.11,12.67,0.36,0.04,0.01,0.54,0.16,4.48,2.89,0.563,16.58,0,0,0,0,0,0,0,NA
"3166",226,265183,"samp. F-10A","MICA","MARGARITE","ANORTHOSITE",47.89,0.44,32.74,0.003,2.23,0.02,1.88,0,10.06,0.7,0.0102,4.42,0.212,0,0,0,0,0,0,0,0,0,NA
"3167",227,265184,"samp. F-34C","MICA","MARGARITE","ANORTHOSITE",32.68,0.08,49.28,0.58,1.05,9.65,0.44,0,0.03,2.31,0.04,4.2,1,0.23,0.19,0,0,0,0,0,0,0,NA
"3168",228,251202,"samp. TYPEIICRN.^","MICA","MARGARITE","NOT GIVEN",30.21,0.01,50.44,0.01,0.11,12.67,0.36,0.04,0.01,0.54,0.16,4.48,2.89,0.563,16.58,0,0,0,0,0,0,0,NA
"3169",229,265184,"samp. F-34C","MICA","MARGARITE","ANORTHOSITE",32.68,0.08,49.28,0.58,1.05,9.65,0.44,0,0.03,2.31,0.04,4.2,1,0.23,0.19,0,0,0,0,0,0,0,NA
"3170",230,265184,"samp. F-34C","MICA","MARGARITE","ANORTHOSITE",32.68,0.08,49.28,0.58,1.05,9.65,0.44,0,0.03,2.31,0.04,4.2,1,0.23,0.19,0,0,0,0,0,0,0,NA
"3171",231,251202,"samp. TYPEIICRN.^","MICA","MARGARITE","NOT GIVEN",30.21,0.01,50.44,0.01,0.11,12.67,0.36,0.04,0.01,0.54,0.16,4.48,2.89,0.563,16.58,0,0,0,0,0,0,0,NA
"3172",232,265184,"samp. F-34C","MICA","MARGARITE","ANORTHOSITE",32.68,0.08,49.28,0.58,1.05,9.65,0.44,0,0.03,2.31,0.04,4.2,1,0.23,0.19,0,0,0,0,0,0,0,NA
"3173",233,251202,"samp. TYPEIICRN.^","MICA","MARGARITE","NOT GIVEN",30.21,0.01,50.44,0.01,0.11,12.67,0.36,0.04,0.01,0.54,0.16,4.48,2.89,0.563,16.58,0,0,0,0,0,0,0,NA
"3174",234,265184,"samp. F-34C","MICA","MARGARITE","ANORTHOSITE",32.68,0.08,49.28,0.58,1.05,9.65,0.44,0,0.03,2.31,0.04,4.2,1,0.23,0.19,0,0,0,0,0,0,0,NA
"3175",235,251202,"samp. TYPEIICRN.^","MICA","MARGARITE","NOT GIVEN",30.21,0.01,50.44,0.01,0.11,12.67,0.36,0.04,0.01,0.54,0.16,4.48,2.89,0.563,16.58,0,0,0,0,0,0,0,NA
"3176",236,265183,"samp. F-10A","MICA","MARGARITE","ANORTHOSITE",47.89,0.44,32.74,0.003,2.23,0.02,1.88,0,10.06,0.7,0.0102,4.42,0.212,0,0,0,0,0,0,0,0,0,NA
"3177",237,265183,"samp. F-10A","MICA","MARGARITE","ANORTHOSITE",47.89,0.44,32.74,0.003,2.23,0.02,1.88,0,10.06,0.7,0.0102,4.42,0.212,0,0,0,0,0,0,0,0,0,NA
"3178",238,265184,"samp. F-34C","MICA","MARGARITE","ANORTHOSITE",32.68,0.08,49.28,0.58,1.05,9.65,0.44,0,0.03,2.31,0.04,4.2,1,0.23,0.19,0,0,0,0,0,0,0,NA
"3179",239,265183,"samp. F-10A","MICA","MARGARITE","ANORTHOSITE",47.89,0.44,32.74,0.003,2.23,0.02,1.88,0,10.06,0.7,0.0102,4.42,0.212,0,0,0,0,0,0,0,0,0,NA
"3180",240,265184,"samp. F-34C","MICA","MARGARITE","ANORTHOSITE",32.68,0.08,49.28,0.58,1.05,9.65,0.44,0,0.03,2.31,0.04,4.2,1,0.23,0.19,0,0,0,0,0,0,0,NA
"3181",241,251094,"samp. 27-1","MICA","MUSCOVITE","GRANITE",48.25,0.12,33.01,0.03,1.73,0.02,0.79,0.01,10.77,0.01,0.0174,4.32906760251103,0.27,0.0328,0.013,0,0,0,0,0,0,0,NA
"3182",242,268909,"samp. LY-29","MICA","MUSCOVITE","GRANITE, BIOTITE",45.08,0.05,33.91,0.28,3.28,0.04,0.19,0.05,9.65,0.89,0.03,3.77,1.65,0.06,0.1894,0,0,0,0,0,0,0,NA
"3183",243,255458,"samp. 92.3-MJV-99","MICA","MUSCOVITE","METAPELITE",46.22,0.42,35.12,0.00813040062843676,1.872,0,0.45,0,9.03,1.04,0.05,4.02,0.12,1e-05,0.037,0,0,0,0,0,0,0,NA
"3184",244,255173,"samp. 68796","MICA","MUSCOVITE","PHYLLITE",46.85,0.12,31.64,0.18,4.31,0.05,2.03,0.08,10.21,0.18,0.0183,4.19023452273396,0,0,0.19,0,0,0,0,0,0,0,NA
"3185",245,270863,"samp. 14HY04-3<U+00A0>","MICA","MUSCOVITE","GRANITE, BIOTITE",46.04012,0.261929,33.18884,0.011226,3.703829,1.4e-05,1.373636,0.067412,10.68772,0.272742,0.01,4.30933324146662,0.087539,0.006303,0.03,0,0,0,0,0,0,0,NA
"3186",246,268121,"samp. AUP1-07","MICA","MUSCOVITE","NOT GIVEN",45.8219,0.8054,35.2873,0.0093,1.2279,0.0158,0.6048,0.0037,10.2502,0.5526,0.0267,4.676,0.2115,1e-05,0.034,0,0,0,0,0,0,0,NA
"3187",247,255465,"samp. PSH-98-69.1","MICA","MUSCOVITE","METAPELITE",45.95,0.35,34.64,0,2.132,0.05,0.54,0.09,9.31,1.48,0.0108,4.44,0.1,0.02,0.02,0,0,0,0,0,0,0,NA
